Rank,Rate,Player Name,Player ID,Rounds
1491,0.22321428571428573,"阿珊","J0RD5dr4",784
1492,0.22321428571428573,"阿瑟！","ejULjqnT",112
1493,0.22321428571428573,"馆长长长长长","FihrAHur",112
1494,0.22297297297297297,"Yerin0626","HBoBAkdd",592
1495,0.22291666666666668,"王大星","R1vcHeGh",480
1496,0.22282608695652173,"小青岛","e63AuQgS",368
1497,0.22279411764705884,"取名废","Bc8Fs5Ng",1360
1498,0.22272727272727272,"浮生小朋友","RrPD5g0E",5280
1499,0.22252747252747251,"Fervidstar","8F0GBL2a",364
1500,0.22242647058823528,"ftedh","XqF6EryU",544
1501,0.2222222222222222,"Lorvain","CqJ7s6ba",288
1502,0.2222222222222222,"gggluggg","aoFfJ3jh",144
1503,0.2222222222222222,"一朵南方的云","JQvpeJrr",144
1504,0.2222222222222222,"内鬼","1vQRkgk2",144
1505,0.2222222222222222,"墨色清涟池","64bi58Y4",144
1506,0.2222222222222222,"沉默的西风","3o92Rnek",288
1507,0.2222222222222222,"白鸟翔","0evtNma3",432
1508,0.2222222222222222,"石井一马","bkNxR7p3",144
1509,0.22209119496855345,"章无律","8Nxy9k2G",2544
1510,0.2220744680851064,"KNK","t5T6wAm6",752
1511,0.2220472440944882,"Chaojisamoye","Xzs5c5KM",635
1512,0.22203947368421054,"秀仔","hBbePpG2",608
1513,0.22198275862068967,"emo","FtFovdD9",928
1514,0.221945757651157,"FMA","vWWmixTv",4019
1515,0.2218754644077872,"赤木茂","e609HWnY",6729
1516,0.22184065934065933,"白茉晴","fkthxfM8",1456
1517,0.2217741935483871,"miracle","QGAG8Gvk",248
1518,0.22174657534246575,"图图帕特","WccQdkFA",1168
1519,0.22169811320754718,"天使的浦","bnLDNkdw",848
1520,0.2215909090909091,"云糜","6EUpCC22",176
1521,0.2215909090909091,"数错番紫乌龟","P7amDKfN",352
1522,0.22149122807017543,"八番就好","iBmPwvcE",912
1523,0.22129186602870812,"VvV不会金八","sq6sWyaL",836
1524,0.22115384615384615,"捷尔","VrqD5yKS",208
1525,0.22115384615384615,"朋也","BwaiaKWq",104
1526,0.22093340611353712,"一碗小甜粥","sVzazfyn",7328
1527,0.2208904109589041,"悠雨丶浪淘沙","0hdrw2W1",584
1528,0.2208904109589041,"茶花","r3TD4dVD",584
1529,0.22083333333333333,"Kagami","TiTR5qPA",240
1530,0.22083333333333333,"linkenwu","JvJ0HTvJ",240
1531,0.22082810539523212,"拓","MzR0kzLe",797
1532,0.22077922077922077,"hb","1Gxm2qaF",77
1533,0.220703125,"Imok","R6RRCYJ5",512
1534,0.22069464544138928,"着相","1YzCThjc",4146
1535,0.22058823529411764,"Sin是我的神","0NY2EUw1",68
1536,0.22058823529411764,"落樱焚雪","RogchQsi",136
1537,0.2204861111111111,"逃课的安","pqGxXtBq",576
1538,0.22041166380789023,"江鸟","eNVnJdpL",1166
1539,0.22036082474226804,"欧宸羽","4bXqcFrv",2328
1540,0.22034986358529932,"国标小渣渣","TezQaG7U",6231
1541,0.22028688524590165,"ferry","izKkhLxY",976
1542,0.22023809523809523,"bagua","hcgjZYih",336
1543,0.22007978723404256,"LapisYang","ncDpeKqP",1504
1544,0.22005208333333334,"唐指导yestdy","nN9G23fj",768
1545,0.22,"miaowind","2ikDhyxf",400
1546,0.22,"只打CHAGA","L1zFRAqi",400
1547,0.21993127147766323,"qsw2025","b52QmscS",873
1548,0.21978959340346887,"吴三牛","m4hLBbnc",3517
1549,0.21975806451612903,"luoshen","hakyD238",496
1550,0.2194767441860465,"lifeline","uozop2mg",688
1551,0.2194767441860465,"神奇的飞菊","kxF1GN6J",1376
1552,0.21929824561403508,"乌克兰","qV9MMGrw",2736
1553,0.21921271217045865,"小天天err","0dRfpdTX",2769
1554,0.21875,"Fantacy","ri2KuiKR",32
1555,0.21875,"Fayehe","9a02vSXC",128
1556,0.21875,"Flam1ng0","tNv4rBnZ",32
1557,0.21875,"Lily0818","LYwArUVx",32
1558,0.21875,"Ni9e","J3uEzth1",64
1559,0.21875,"Sky","M2zcvwrJ",32
1560,0.21875,"V0Ghost","h1KF6NCU",256
1561,0.21875,"awei","6Sm4tSed",96
1562,0.21875,"cx遇恒","1zZFsaR7",640
1563,0.21875,"kozend","i14dLsXQ",64
1564,0.21875,"memo","Zyo3W219",160
1565,0.21875,"momiji","gSjVVvQo",128
1566,0.21875,"mousuan","pQMby7kU",384
1567,0.21875,"owen2006","ZJJy1uZD",32
1568,0.21875,"ypa","35obkj8o",96
1569,0.21875,"zsswg","5dxu91dg",96
1570,0.21875,"九夜","X2eYLezj",32
1571,0.21875,"俏姐姐","nRY1fb1d",32
1572,0.21875,"北京九十四中","HzkQt12g",32
1573,0.21875,"北岸之春","W90Dfd4N",32
1574,0.21875,"南风","km3wMh5t",64
1575,0.21875,"博涵","VMQmqoAT",832
1576,0.21875,"吃我五对子","eg3LSUEh",192
1577,0.21875,"嘿嘿嘿哈","HPCnrdS7",64
1578,0.21875,"垒浮云","7rEdc7nq",32
1579,0.21875,"堕天圣黑猫","ZKvDopj9",64
1580,0.21875,"大三元","Ci2KvQ7n",32
1581,0.21875,"天胡","L6b6AAUw",96
1582,0.21875,"娄山关","svxAnkwQ",288
1583,0.21875,"子夜","sMDZMTRH",32
1584,0.21875,"幻浪","MCucVxcT",256
1585,0.21875,"成歩堂龍1","TWvfP6Eo",64
1586,0.21875,"日安夜愿","fTWdz8i1",64
1587,0.21875,"栖久","eugCpJBE",32
1588,0.21875,"清风","YywfNdC4",128
1589,0.21875,"渋德安","9F7QM6j7",64
1590,0.21875,"爱喝水的思","icY7gyds",96
1591,0.21875,"祁连祈知","Xgx98Vjp",352
1592,0.21875,"老子很帥","jTasoqAT",192
1593,0.21875,"萧十三","RMK2Q0r3",96
1594,0.21875,"超级七对怪","aRoBnnLq",736
1595,0.21875,"轩挺","PpFPgkQX",128
1596,0.21875,"逍遥游","AgrUFLBA",64
1597,0.21875,"金八成小兔子","jXswuafn",64
1598,0.21875,"雏步","21V2D6gP",704
1599,0.21875,"顾浅辞","Mum9noZC",96
1600,0.2186431014823261,"就想摸摸鱼","EvK4NW8F",3508
1601,0.21857142857142858,"青椒","2Q3oG9w0",700
1602,0.21856508875739644,"喜欢做大牌","7rBc0Dtw",2704
1603,0.21855828220858894,"海","F7s7RwfH",1304
1604,0.21844059405940594,"嘻嘻哈哈","uJAM8yXA",3232
1605,0.21843897328444212,"滚烫小豆浆","gcHTFDr2",3818
1606,0.218359375,"zerozeng","Fh6aPMrr",5120
1607,0.21825396825396826,"Jk酱","W93FGX6x",1008
1608,0.2181916621548457,"絲絲","1LphXvXc",1847
1609,0.21782178217821782,"西兰花","J5uXAjRF",202
1610,0.2178030303030303,"唔C迪C","wRoxAYrd",1056
1611,0.21774632553075668,"留下的静悄悄","n4ZTENcU",1837
1612,0.21752244668911336,"周平","NVFbZxLe",14256
1613,0.2175,"初冬666","J5uVo2hK",400
1614,0.21732954545454544,"RBsq","FUu2rgkx",704
1615,0.21691176470588236,"KomeijiMarin","MJwZWXDV",272
1616,0.21691176470588236,"小小灰灰","MNQYePmF",272
1617,0.21678743961352656,"张丹丹","fEboMQ9F",3312
1618,0.21672077922077923,"Tetriseffect","YsjYrhCV",1232
1619,0.21666666666666667,"璃茉","eSCJbQK8",240
1620,0.21666666666666667,"马庭芦花","5zzVB7Vh",240
1621,0.21656976744186046,"月下祈木木","Ei82Svke",688
1622,0.21651785714285715,"angu","xJhwQxd1",448
1623,0.21634615384615385,"ChloeZ","RxR8iXhv",624
1624,0.21634615384615385,"Helen","0dNeCjQx",208
1625,0.21634615384615385,"去去","DWp12jRS",416
1626,0.21634615384615385,"洋山芋炒咸鱼","9BKF2GvN",208
1627,0.2162312395775431,"佟佟家","it9wrxxA",1799
1628,0.21602564102564104,"时尚","gozxpEsQ",1560
1629,0.2159090909090909,"dama王","jsGk9yUc",176
1630,0.2159090909090909,"下张自摸真君","cFridtMX",176
1631,0.2159090909090909,"叁壹","BrJ4MPJT",176
1632,0.2159090909090909,"夏野川","U2TBZdNY",176
1633,0.2159090909090909,"破游全是bug","JmcUVZPk",352
1634,0.2159090909090909,"荔枝好吃","pUyoUSct",352
1635,0.2159090909090909,"郭橐驼","XjdDXyR7",176
1636,0.2158273381294964,"冰糖榴梨","B9mgZfAb",139
1637,0.215625,"Matter","wGBzC2Q6",1280
1638,0.215625,"老杨的小可爱","psBDGJtV",320
1639,0.2152777777777778,"Alonso","qBDeBynu",144
1640,0.2152777777777778,"Aurora","YkAtfuoP",144
1641,0.2152777777777778,"Nagaiyume","ZAJFqHzG",144
1642,0.2152777777777778,"v70","LawUQze1",144
1643,0.21484375,"Jesse","rs5dqPMe",256
1644,0.21484375,"Tortov","BDBfULip",256
1645,0.21484375,"傻逼克高手","3h14ypar",256
1646,0.21470588235294116,"BestMaomi","DSDHkofK",340
1647,0.21458333333333332,"vicky","Bk75HYX5",960
1648,0.21456692913385828,"三百斤小胖熊","0oiS0nSq",508
1649,0.21428571428571427,"ATTACKER75","N2nzSTGs",224
1650,0.21428571428571427,"citrus","uxMBkr6j",224
1651,0.21428571428571427,"xyhsjh","varr2tp6",112
1652,0.21428571428571427,"天天","UWn3WXJe",112
1653,0.21428571428571427,"帽帽","FrfY8gaS",112
1654,0.21428571428571427,"幻遥","vUcXNC49",112
1655,0.21428571428571427,"星空凛","fZhd2ze4",112
1656,0.21428571428571427,"流觞","5DzW3oQc",112
1657,0.21428571428571427,"科大","PB0mWgcR",112
1658,0.21428571428571427,"草莓","sMAZ8F6e",224
1659,0.21428571428571427,"达斯眉目","WwZyFwN1",700
1660,0.21428571428571427,"送分达人","PFFahHJo",560
1661,0.21428571428571427,"静座","E3DjUhp8",112
1662,0.2140625,"Archetto","EbvC0dhh",640
1663,0.21403715718077262,"傻哥哥","BT5iwHMr",16955
1664,0.21401515151515152,"你买菜必涨价","ZuXsAQf1",1056
1665,0.21401515151515152,"吃了再日","FDEPgwKH",528
1666,0.2138157894736842,"烂熟透红的梨","MwmRycNd",304
1667,0.213768115942029,"逆光w","s8ck4w7B",1104
1668,0.2137645914396887,"真心","eGKx5ZX4",4112
1669,0.21365638766519823,"二策","D2WfPnr9",908
1670,0.21354166666666666,"Tomcat","EJQe608x",192
1671,0.21354166666666666,"不爱飞的雕","5phizyWP",384
1672,0.21354166666666666,"字一色小四喜","4FGi9i0S",192
1673,0.21350364963503649,"DankratosBR","v9bDudDG",1096
1674,0.21347736625514405,"kk","PQkNFG8Y",1944
1675,0.21341463414634146,"OFDM调制解调","7hT4z6v3",164
1676,0.21331521739130435,"Hinson","8i3nrJ3J",1472
1677,0.21327967806841047,"八九胡十万","eCouy647",7455
1678,0.21323529411764705,"Nemesis","gzP6bq05",136
1679,0.21323529411764705,"QinNai","4Bkg2Eqr",272
1680,0.21323529411764705,"YK712","E51cci44",272
1681,0.21301020408163265,"小犬卡西","3phHzVei",784
1682,0.21287128712871287,"观自在","McFaVTgp",1818
1683,0.21259309410968177,"陌","SQh4p0T6",1477
1684,0.2125,"Clay斯托瑟","3GtJ3zSt",80
1685,0.2125,"Tenerife","MSkeM1Y1",160
1686,0.2125,"jiuli","oeQd3zCu",80
1687,0.2125,"一蓑烟雨","J2RWf9Zr",80
1688,0.2125,"五岳华山","CN5EmCSU",160
1689,0.2125,"刘十六","WFrzZQfb",80
1690,0.2125,"十鬼蛇沃玛","JqiFcsJK",320
1691,0.2125,"夜雨桥","bV4Cd0TW",80
1692,0.2125,"昕走在路上","Eyo4u4hJ",80
1693,0.2125,"清风明月","NcL6YDQ7",240
1694,0.2125,"源千鹤","MajqwXYM",80
1695,0.2125,"花见由里","NansNBPh",80
1696,0.2125,"逍遥自在","0zgiuPpa",160
1697,0.2125,"随随便便","VrqBiGkB",400
1698,0.2125,"风车车酱","aJBUcPaW",80
1699,0.2125,"马砻","98zSu9qe",240
1700,0.21212121212121213,"和光同尘","oMwX2fWP",528
1701,0.21206513693560325,"涛","D7XwU4FV",2702
1702,0.21205357142857142,"kgrox","3oC42fND",448
1703,0.21205357142857142,"无语锂电池","L3v39PgE",896
1704,0.21195652173913043,"xixi","ah3Yn8vY",184
1705,0.21180555555555555,"牌手","AyJ3GtAr",288
1706,0.21171770972037285,"武小玲","tmRtSRun",751
1707,0.21153846153846154,"Aimp","nAb0iCLH",728
1708,0.21153846153846154,"xtd","B8ar72er",416
1709,0.21153846153846154,"我爱看评论","mLNtEr9C",208
1710,0.21153846153846154,"阿杰","ZZiE30wE",208
1711,0.2113022113022113,"一叶菩提","gdpBpA8A",407
1712,0.2112810707456979,"氟磺酸镍","9BhRSS3y",2092
1713,0.2111111111111111,"猪突猛进","SLLz6MoG",720
1714,0.21102661596958175,"土豆豆鸭","ABPn52w2",1052
1715,0.2109375,"sauluo","ChQZJf2s",128
1716,0.2109375,"voncast","uxJA8x49",768
1717,0.2109375,"依璐","DDcsK8sX",640
1718,0.2109375,"冰蓝雨晨","sZTa7ZEw",128
1719,0.2109375,"山猫","jBco4LXQ",128
1720,0.2109375,"铁乌鸦","ey9DKs9a",128
1721,0.21082089552238806,"祈桜","k3MTrvoz",1072
1722,0.21072944808954072,"臣服","wfWMTBmN",2591
1723,0.21071428571428572,"陈宇涵","SrFjgAAC",280
1724,0.21069182389937108,"dmd","cPXweYqg",318
1725,0.21036585365853658,"出道即巅峰","33iqryDs",656
1726,0.21029461564510668,"一1四五14","SWFcv3hw",2953
1727,0.21022727272727273,"中島めいし","DpNj1KcW",176
1728,0.21022727272727273,"黑火","5jN3A9aY",352
1729,0.21007771371270995,"音律","rRaMLTW1",3989
1730,0.21006944444444445,"吾愿汝","NDpHwyPq",576
1731,0.21004098360655737,"guanzhu","ohqbyg3U",976
1732,0.21,"三色同顺","nfhq9uPS",400
1733,0.20966312056737588,"ChaosDon","hzUNxdM1",2256
1734,0.20945945945945946,"欧尼酱","cxmHXc1k",592
1735,0.209375,"Cast27","LSrDcikh",320
1736,0.209375,"打雀青年","Fn9jDnhj",320
1737,0.20888068613614158,"诈和天地人和","AzuK3pft",9211
1738,0.20861759425493717,"星间梦影","wKg16HYQ",2785
1739,0.20833333333333334,"M7t11","pNqr1VjQ",96
1740,0.20833333333333334,"Oscar","Re7ex5rm",48
1741,0.20833333333333334,"PP大公主","6ERnbKJZ",48
1742,0.20833333333333334,"Sakura","tsbhGqCW",96
1743,0.20833333333333334,"ZJU国标分队2","QuFvGm65",48
1744,0.20833333333333334,"beita","Ymebcx2x",48
1745,0.20833333333333334,"ikun","wzi9x9de",48
1746,0.20833333333333334,"kanzaki","Kp4QoSaJ",48
1747,0.20833333333333334,"morgl","B8apjM4b",48
1748,0.20833333333333334,"ocean","qeiK6bst",48
1749,0.20833333333333334,"五门七对仙人","1FV35n9G",48
1750,0.20833333333333334,"六三","XE9n3cRG",48
1751,0.20833333333333334,"匿名用户","3MDPmcDe",48
1752,0.20833333333333334,"四月墨封","3xj7eAFS",48
1753,0.20833333333333334,"幻独","ckTUTtE0",144
1754,0.20833333333333334,"报告精华","ftS0wcM5",48
1755,0.20833333333333334,"数据终端","XKvZ6Qks",48
1756,0.20833333333333334,"无忧","2VvdXkcM",48
1757,0.20833333333333334,"洛楚","9YPputLM",240
1758,0.20833333333333334,"浅风晚浪","PxsokYqG",48
1759,0.20833333333333334,"牌搭子","hrao1VWQ",288
1760,0.20833333333333334,"玖骍","i79CRb97",192
1761,0.20833333333333334,"花散峪山人考","LBasdLtd",48
1762,0.20833333333333334,"菜包子","qzA8yshY",48
1763,0.20833333333333334,"蒹葭","kzrwbrys",96
1764,0.20833333333333334,"路可王","JwuDJ1WS",48
1765,0.20833333333333334,"风雨两重天","h6buKJiC",48
1766,0.20778364116094986,"odd","7q9obtYX",4548
1767,0.20755597014925373,"幻尘","498khkXF",2144
1768,0.20753138075313807,"轻铸","dnpos5pA",1195
1769,0.20738636363636365,"格喵不是巫师","DC4d96s6",352
1770,0.20703125,"Minterror","1NcafvBq",256
1771,0.20703125,"抱米花哦","vWZoKqL4",256
1772,0.20690993788819875,"相约四季","hia4SDXd",2576
1773,0.20673076923076922,"墨辰","dvnVqUL5",208
1774,0.20673076923076922,"熔岩","ARHqXzik",832
1775,0.2065972222222222,"要来点智乃吗","APhb8m84",576
1776,0.2065972222222222,"黒い雨","NaYEnuam",576
1777,0.20652173913043478,"Kayla773","ozHE1uNi",552
1778,0.20652173913043478,"liqiu","1XuPrAzN",368
1779,0.20647773279352227,"九莲老登","eZsNmKdH",988
1780,0.2064466615502686,"pcx1078","UaVi03Np",1303
1781,0.20643939393939395,"姬丝秀忒","qgfb4DrS",528
1782,0.20643939393939395,"盈峰环境小彭","CN8EzPah",528
1783,0.20625,"StaticFish","jS16e19r",160
1784,0.20625,"shapaozi","RbD5rxV5",160
1785,0.20625,"何いみ","gzP5D8Qq",320
1786,0.20625,"小小鹿","bnPEzdMQ",160
1787,0.20625,"绝寂","4xTNRafX",160
1788,0.20588235294117646,"ZJU国标分队3","wEjGEyqS",340
1789,0.20588235294117646,"葛天帝","Xqbn2vh8",544
1790,0.20581113801452786,"洛天依","PW9AW365",826
1791,0.20574162679425836,"王泥喜法介","myNUAX5i",836
1792,0.2053941908713693,"振玉","FoEZE1eg",1928
1793,0.20535714285714285,"supercp","2sUkj5VW",112
1794,0.20535714285714285,"間奏0721秒","CrpsR32P",112
1795,0.205078125,"ormisnal","pSMt8wRD",512
1796,0.205,"電腦","cpkYZd8c",400
1797,0.20454545454545456,"yoda","jnzg4DsM",176
1798,0.20454545454545456,"不羁的峰","rHCyPfJe",528
1799,0.20454545454545456,"佤熙紫","X83hMnLt",176
1800,0.20454545454545456,"酒巷清风","2N9YvRrL",176
1801,0.2044753086419753,"元原园神","DaH1ZHPn",2592
1802,0.20424107142857142,"风灵","5MZKLgMw",896
1803,0.20416666666666666,"空折花枝","M8pwBiTz",240
1804,0.20400943396226415,"雪豹","VFzVMbnX",848
1805,0.2037037037037037,"逝幻境霰幕","vS0xp30V",432
1806,0.20362903225806453,"清風不歸客","7zYyZMP7",496
1807,0.20347003154574134,"Choimoe","irfhv7y2",2536
1808,0.20345345345345345,"地狱火的挽歌","pnx9Pmhp",2664
1809,0.203125,"Bullshitmatt","rrjy2Knf",64
1810,0.203125,"WallSmith","fBxDa3Mf",64
1811,0.203125,"zinv","uty3GSJs",64
1812,0.203125,"世界的创始人","Vp98hWDr",128
1813,0.203125,"仓科明日香","76fNrerk",64
1814,0.203125,"南风月明","CQ2VL8qn",256
1815,0.203125,"可爱小灵梦","A9rZHhCW",64
1816,0.203125,"哼哼总","1WNfHEYZ",64
1817,0.203125,"困了喵","iwavmenk",128
1818,0.203125,"恒盛","DsnaTvxX",64
1819,0.203125,"憨猫凝心","Y60341d7",192
1820,0.203125,"木之心","ZvJfqSVz",64
1821,0.203125,"木叶","XT67HRpF",128
1822,0.203125,"椢床萧寒","orAUcXn6",64
1823,0.203125,"疯帽子","DNkHEE6G",128
1824,0.203125,"碰碰胡幺九刻","3DZhkiuM",128
1825,0.203125,"竹夜卿","MQQrCuby",64
1826,0.203125,"药师0911","c6QYTCo0",64
1827,0.203125,"锦亚澄","Qo1YqhUz",64
1828,0.20277777777777778,"QYC616","jo2hg6aq",1440
1829,0.20276162790697674,"铃声末响","mGrr7Nzc",2752
1830,0.2025862068965517,"楠枫溪","pQMaaS1Y",464
1831,0.20253164556962025,"弃月","VzqwgF2c",395
1832,0.20238095238095238,"Ryzen","RzNQg9q9",84
1833,0.20238095238095238,"mortal","4Tt8bNpz",336
1834,0.20224719101123595,"月与星空","qj0PCLnV",178
1835,0.20220588235294118,"不会国标","SJZ7M3Zd",272
1836,0.20192307692307693,"卿湫","q3YoLK7B",208
1837,0.20192307692307693,"夜长安","LQZT5Uz9",624
1838,0.20192307692307693,"沐光重生","GdzyrWYL",208
1839,0.2013888888888889,"Natsuki","qixNz9eG",144
1840,0.2013888888888889,"nima","tfEuNbZS",144
1841,0.2013888888888889,"suzuya","w3MfoGsp",144
1842,0.2013888888888889,"胖子zzz","oBbizJJT",144
1843,0.2013888888888889,"送分","jD5XQ4Vu",144
1844,0.20134228187919462,"久遠之花","Jc3WkENo",149
1845,0.20089285714285715,"只和平和","oYdK1QK9",224
1846,0.20043103448275862,"执经人","UDC19GDt",464
1847,0.2003780718336484,"元喜莲","9vtPGqbW",3703
1848,0.20005122950819673,"徐北to","SCJkv06C",3904
1849,0.2,"Andy998","XKyaiHUL",20
1850,0.2,"Shawn","XfRQaZJ0",320
1851,0.2,"ZJU国标分队","i5dTserz",100
1852,0.2,"a16","8ncbzQEf",80
1853,0.2,"peipei","1nNDx0BB",240
1854,0.2,"quill","ZUk0yH5E",40
1855,0.2,"stonemason","VVnVbnzc",160
1856,0.2,"叶三夕夕夕","Zdm2b7kF",100
1857,0.2,"彪哥","HHT0oqFC",80
1858,0.2,"御无双","anUqFLT9",320
1859,0.2,"眠灯入门","KvuJBRgA",120
1860,0.19959677419354838,"山浩然","JpG3GvUh",3472
1861,0.19945652173913042,"HZ","KsYShhRF",1840
1862,0.19934994582881907,"alldxly","orX9Qach",1846
1863,0.19922817173178967,"封兽鵺","B1n3oSju",2073
1864,0.19907407407407407,"luocl","jjL90eM6",216
1865,0.1989644970414201,"狂吃狂日","mbDVD5wV",1352
1866,0.19886363636363635,"Pluis","136jBmeh",528
1867,0.19886363636363635,"白石奈奈","jmBpJuuK",176
1868,0.19886363636363635,"麻衣","AM0mSEp8",176
1869,0.1988472622478386,"渋勍","9wZBVTzc",1388
1870,0.19866071428571427,"潇","HwKRyKVT",448
1871,0.19852941176470587,"求人不求己","SCMnWspg",272
1872,0.19839955849889623,"翔鹰","up2qQvV9",7248
1873,0.1983695652173913,"zacian","ujkmKAsu",368
1874,0.19805194805194806,"Felix","5tuv6PjJ",616
1875,0.19791666666666666,"XXHYX","139koeNA",480
1876,0.19791666666666666,"littleWeber","7WK0HdLC",288
1877,0.19791666666666666,"majongmaster","hQxPJwha",96
1878,0.19791666666666666,"我最逍遥","ZKsCBx0g",96
1879,0.19791666666666666,"灿丽花火","L5TFwkPm",96
1880,0.19791666666666666,"萌新小雷","5hVJRW2k",96
1881,0.19730392156862744,"狗勾战士夕夕","k81Jq6bR",816
1882,0.197265625,"杠上补花错和","JMSp7kHo",512
1883,0.1971153846153846,"CuO","8zQMgmVZ",208
1884,0.19705340699815838,"我是战神","AtkCm6HJ",2172
1885,0.19696969696969696,"天使的锁","XXfJaa89",132
1886,0.196875,"林中及时雨","7LN9L9wn",320
1887,0.196875,"赖格宝","XZB38WRH",320
1888,0.1968503937007874,"流浪月光","o742JHKJ",127
1889,0.19675925925925927,"赵秋雨","JYguFcSS",432
1890,0.19664634146341464,"祈慕斯","N9GcFwXc",1312
1891,0.19642857142857142,"Rozen","pm3ERfgN",224
1892,0.19642857142857142,"YC大人","MjS8gUkC",336
1893,0.19642857142857142,"patty","p6sPppGE",112
1894,0.19642857142857142,"御无双青猫","hA4tTBEy",112
1895,0.19642857142857142,"白羊","tCDGsSq7",112
1896,0.19642857142857142,"说说","pwL0cppM",448
1897,0.19642857142857142,"风雪奇缘","iMKP4wM7",112
1898,0.1958041958041958,"David","dTg1igkw",5434
1899,0.1953125,"NCO","J5rVZqNg",384
1900,0.1953125,"欧鳇要下头","HdKyGnCY",128
1901,0.19507575757575757,"kabidesu","8SiX3Pzw",528
1902,0.19504310344827586,"rainbow369","j5Ti9K1S",928
1903,0.19453125,"中島由貴","3MAN9jMV",1280
1904,0.19444444444444445,"RimanC","BpLoPmdF",72
1905,0.19444444444444445,"星","9DDA0NeT",144
1906,0.19444444444444445,"非正义的伙伴","H2ZPcNjz",72
1907,0.19419642857142858,"InvisibleP","e0ZuC17Y",448
1908,0.1941083640189374,"花毛","pqDvw0UM",1901
1909,0.1939655172413793,"算符","qjKY0d3w",464
1910,0.19375,"Flygon","CXhCjiu0",160
1911,0.19375,"Oracle","Eo6GvKtY",160
1912,0.19318181818181818,"Entpr","SuicjeNN",176
1913,0.19318181818181818,"nanuo3331","aKmEnCjo",1056
1914,0.19318181818181818,"sm","Z4yb0UK2",352
1915,0.19318181818181818,"吱吱","h4kE1433",176
1916,0.19313304721030042,"我想静静","3h46aiUk",233
1917,0.19277493606138107,"Weldony","9QjkjzCd",3128
1918,0.19275929549902152,"黎黎","DqrRyPBA",1022
1919,0.1927570093457944,"xunshan","5vner37R",856
1920,0.19270833333333334,"WLSTALIN","4QTVVt1U",384
1921,0.19270833333333334,"麦克风亚泽","F0JpT187",576
1922,0.1925,"巧思","x7em6Vnu",400
1923,0.1924342105263158,"李早苗","FkdzfrFv",608
1924,0.19230769230769232,"Richard71705","5sJfi9zx",208
1925,0.19230769230769232,"乙二胺四乙酸","HMk4ub2t",416
1926,0.1921487603305785,"quzer","edJWWmnY",2420
1927,0.19212962962962962,"Darker","Jyq12EVe",1296
1928,0.19207317073170732,"CatHikari","KsVR5phn",328
1929,0.19206680584551147,"休息1下玩1会","Uenn5pAV",1916
1930,0.19196428571428573,"北北北北","PeeRiDy0",224
1931,0.19196428571428573,"木木夕","37NMvYJ5",224
1932,0.19194312796208532,"在摸鱼中","SrCi4GGJ",844
1933,0.19166666666666668,"发生什么事了","NBtXbSRv",240
1934,0.19166666666666668,"小柒zZ","TewNyPFK",240
1935,0.19166666666666668,"甜蜜桃花","4VPt9JyS",240
1936,0.19148936170212766,"Schubert","TSdbHMvu",1504
1937,0.19140625,"yukimurasaki","DwzQp1eu",256
1938,0.19137254901960785,"紫魔狐","6qJQUUon",1275
1939,0.1910569105691057,"海风","DjirfSWR",492
1940,0.19078947368421054,"丝瓜","KqZekHHq",304
1941,0.19059107358262967,"icrua0alskjs","rEUtn0Bm",829
1942,0.19047619047619047,"夜幕遮星","cZrwNAUi",336
1943,0.19047619047619047,"绝命威少","oYKfqE3M",42
1944,0.19021739130434784,"Nowherecsb","dB7PUNav",368
1945,0.19021739130434784,"嗯不好不可以","b9BC7NEx",184
1946,0.18888888888888888,"小林","FMi9H0ar",360
1947,0.18888888888888888,"青萍","aRrC0yV3",360
1948,0.18882978723404256,"PreB","UCssLzf5",376
1949,0.18867924528301888,"秋玲","g4siRZjQ",5300
1950,0.18841911764705882,"rcbar","ZvFeDYc5",1088
1951,0.18834080717488788,"董家渡","9bvqefWQ",669
1952,0.1875,"Acylation","9wW9ta5i",96
1953,0.1875,"Alola","qnkWvHRj",480
1954,0.1875,"C8H16O2","YbmVVtrL",16
1955,0.1875,"CHAGA120","mSXBU8Hc",80
1956,0.1875,"DE","XVpRDLys",32
1957,0.1875,"GlassRod","RhbfTf7T",80
1958,0.1875,"Glyoxal","pV1q5KLM",16
1959,0.1875,"Haru","Qdz1bkjz",32
1960,0.1875,"Homeless","U0uxPbN7",160
1961,0.1875,"Hpp","VDKYRCsP",16
1962,0.1875,"Jayden1129","ULRwKqV9",32
1963,0.1875,"JerryK","JDr5xLwm",160
1964,0.1875,"MakiYu","E3AjFWfv",32
1965,0.1875,"Molybdenum","1k8Rzy5v",32
1966,0.1875,"NaNetO","7Zo2BtKq",32
1967,0.1875,"NenNen","iUWGebiV",96
1968,0.1875,"Ramoynd","S86wxaz5",96
1969,0.1875,"SfArccos","XN3Lc3PG",128
1970,0.1875,"TATTOT","uC5PvDMd",32
1971,0.1875,"TenyZ","HFSiEKFp",16
1972,0.1875,"Tin仔","8upePrcW",32
1973,0.1875,"Xx33272","BEguRBb1",16
1974,0.1875,"annayanami","2ihC64v5",16
1975,0.1875,"guo707","4FGgn1RB",64
1976,0.1875,"jjh667","kPCYq2M9",32
1977,0.1875,"l6lzzz","9a04J86T",32
1978,0.1875,"minji","Kxt68qev",16
1979,0.1875,"qcy","NXBMvV2x",128
1980,0.1875,"qyjwty","argfbRZp",176
