Rank,Rate,Player Name,Player ID,Rounds
1508,0.1726358781024191,"青緺","gwi2CMJn",6366
1509,0.17261650277896537,"菜鸟坟墓","UmvL3dwz",9356
1510,0.17261538461538461,"YOLO","hPqgYbDu",3250
1511,0.17243662504729473,"小龙女","7WK1gK48",10572
1512,0.1723684210526316,"漆黑似夜","dRLDaahx",4560
1513,0.1723610402855686,"miaomiao","RzRSH3j3",1961
1514,0.17235772357723578,"和绝张","NRnb3P4x",5535
1515,0.17235748218527316,"未济","Yn1n25uB",6736
1516,0.17234848484848486,"全效进张","Y1nrxcHG",528
1517,0.17229729729729729,"泷泽和典","WyVjcTdH",296
1518,0.17222222222222222,"大祭酒","pFg5ABcT",1440
1519,0.1721747168939219,"一田","wuMPJFgw",4327
1520,0.172103487064117,"王洋","4u3Wyyjo",4445
1521,0.17207415990730013,"卖间久里代","nW2qaV31",1726
1522,0.17196167423096317,"投影机","YRSVnGVf",3966
1523,0.171875,"Bullshitmatt","rrjy2Knf",64
1524,0.171875,"Fayehe","9a02vSXC",128
1525,0.171875,"LogY","pSMrmEqy",256
1526,0.171875,"RRwulala","YLqf2HS9",64
1527,0.171875,"ToT","YDysVVVv",64
1528,0.171875,"WallSmith","fBxDa3Mf",64
1529,0.171875,"qqll","8tKQT0kJ",128
1530,0.171875,"主播狙击手","qjKWcwUg",64
1531,0.171875,"五羟色胺","wuJMhNyT",320
1532,0.171875,"光军儿","LiZHfm9D",320
1533,0.171875,"半成","inv91UHj",64
1534,0.171875,"呓语年少","H0f7sxe2",64
1535,0.171875,"啖酷","RbA4F4mc",64
1536,0.171875,"外部号","Manr9iga",320
1537,0.171875,"天然法师","sfYYjzzj",64
1538,0.171875,"崽崽子哟","uGecb2E2",896
1539,0.171875,"戮默","okSCAqT9",1664
1540,0.171875,"晚晴","mska4wy6",64
1541,0.171875,"有路口","N0sD5w1b",1536
1542,0.171875,"渡鸟","6j7RQdsj",64
1543,0.171875,"漳州Cody","5fx4FTjy",64
1544,0.171875,"火龙果说电影","C4EQbChS",64
1545,0.171875,"玖骍","i79CRb97",192
1546,0.171875,"立直大王","UX7jJaSb",128
1547,0.171875,"竹夜卿","MQQrCuby",64
1548,0.171875,"胡伊卓","WeTHzxpk",64
1549,0.171875,"锦亚澄","Qo1YqhUz",64
1550,0.171875,"饼饼饼饼","ckWW4m69",64
1551,0.17175,"闪电云","9SDzgpLS",4000
1552,0.17173207435821777,"有限鲤鱼机","Y4PofoUU",6778
1553,0.17172897196261683,"xunshan","5vner37R",856
1554,0.17172126990566994,"Jux","vD06jvsw",9859
1555,0.1717171717171717,"晨三","RqcP2wqd",792
1556,0.1714939024390244,"大米","rZY4hZDe",1312
1557,0.17144638403990026,"工口","dkTW6sio",1604
1558,0.17142857142857143,"Eevee","RcmL1zwY",420
1559,0.17142857142857143,"洛兰希尔坠星","r4vxQMTi",1120
1560,0.17137738853503184,"麻哥","29ADr5se",5024
1561,0.17137096774193547,"清風不歸客","7zYyZMP7",496
1562,0.1713362068965517,"丛雨ちゃん","JJnqofej",928
1563,0.1713197969543147,"哆啦a","nhDZiqqF",1576
1564,0.1712962962962963,"安宇枫","NB9j9bjA",648
1565,0.1712962962962963,"宝宝","B3b4erN5",432
1566,0.1712962962962963,"白鸟翔","0evtNma3",432
1567,0.1712962962962963,"逝幻境霰幕","vS0xp30V",432
1568,0.17123287671232876,"海之蓝","9L92T4Au",1168
1569,0.17123287671232876,"黎黎","DqrRyPBA",1022
1570,0.17115384615384616,"小孙看电视","U0uynGxN",4160
1571,0.17105263157894737,"红叶","c6MWrL4X",152
1572,0.17102713178294573,"越","kHAdCBEB",4128
1573,0.17097919837645864,"神人","avRRQehb",1971
1574,0.17097608274078863,"卢YYY","QyTjE9Up",3094
1575,0.17095588235294118,"GRandom","sppDKnsW",1088
1576,0.17094469436358825,"CHAGA07","WySi0ZjP",34011
1577,0.17083333333333334,"塔菲","LNZ9WzRo",480
1578,0.1707729922888847,"青椒牛肚炒饭","ggHEBU5F",5317
1579,0.17072610294117646,"lakeside","VxvAKiUz",4352
1580,0.17067307692307693,"诚","a60U4VUo",416
1581,0.17062530295685893,"北北","ktq0z0GB",2063
1582,0.17060810810810811,"桜坂逢里","gW37BsYa",592
1583,0.17060810810810811,"矢来美羽","1gfRUPEW",592
1584,0.17055393586005832,"雄关迈步","JVCtk2tP",4802
1585,0.1705508474576271,"铁铳王","wks865i5",2832
1586,0.17046855733662145,"PetrCech","0qfhyQGi",3244
1587,0.1704607749790819,"CHAGA04","CfQFk9C9",34659
1588,0.17045454545454544,"myy","VtmMbW5o",528
1589,0.17045454545454544,"ofor","1tUHF7ww",88
1590,0.17045454545454544,"yoda","jnzg4DsM",176
1591,0.17045454545454544,"天北","m6a6JvjE",176
1592,0.17045454545454544,"蜘蛛","ov09w9U6",880
1593,0.1701388888888889,"cccccc","hxfisa7S",576
1594,0.17013801756587202,"火老弟","Ep9zTUmy",3985
1595,0.17001488095238096,"弗兰基","8zQP4TDV",2688
1596,0.17,"ZJU国标分队","i5dTserz",100
1597,0.17,"只打CHAGA","L1zFRAqi",400
1598,0.16993131518697532,"灯波月华","7bFk8wuV",3931
1599,0.169921875,"bonbujour","j70yi1sj",1536
1600,0.16987179487179488,"阿牛","R0PsjhzZ",1248
1601,0.1698378041172801,"Candycane","YgmEaPzt",6412
1602,0.16982892690513218,"lxl0319","kzuyCm1S",3215
1603,0.16981132075471697,"显卡","rH9yAT00",848
1604,0.1697467488021903,"风的思绪","CBuUm8bJ",1461
1605,0.16974470396523628,"CHAGA08","7XnjdNdo",33138
1606,0.16964285714285715,"Jencese2号","s2Rm14bR",336
1607,0.16964285714285715,"天唉唉","35rbyvH1",112
1608,0.16964285714285715,"奋豆王","Ge00EC7b",112
1609,0.16964285714285715,"月曦","nb2aezuC",112
1610,0.16964285714285715,"深海大菠萝","9Qgj85A3",112
1611,0.16964285714285715,"間奏0721秒","CrpsR32P",112
1612,0.1696,"Lemontruth","ebTd9Zog",1875
1613,0.16953316953316952,"一叶菩提","gdpBpA8A",407
1614,0.1695026178010471,"qwe305836","huCqp4Hp",1528
1615,0.16942148760330578,"Forenal","6Cy4eFbD",968
1616,0.16938277941742588,"浪漫","dgwVN68T",7793
1617,0.1693548387096774,"miracle","QGAG8Gvk",248
1618,0.1693548387096774,"菲洛菲洛菲","rXcGyKx5",744
1619,0.1693313953488372,"樱小路","V0mMuhsY",1376
1620,0.1693227091633466,"魔法少女寻笺","jAUzDbRn",1004
1621,0.16930958770431812,"月出星河","QmAgsAeL",4099
1622,0.16929133858267717,"朱克斯","Luvsjmpx",254
1623,0.16915904292751582,"Jencese","fVSRiMYY",11368
1624,0.16914893617021276,"只胡小天凤","tUkP6xyC",940
1625,0.16914099373551875,"CHAGA01","ATAaGdpW",34959
1626,0.16913090515686982,"东方雁","q8ba1j0x",2773
1627,0.16911764705882354,"Nemesis","gzP6bq05",136
1628,0.16911764705882354,"Null","SSCpMwkE",544
1629,0.16911764705882354,"ftedh","XqF6EryU",544
1630,0.16911764705882354,"天门","tseithvz",1088
1631,0.16911764705882354,"纪清欢","YpMaADrz",544
1632,0.16911764705882354,"落樱焚雪","RogchQsi",136
1633,0.1690340909090909,"摇摇奶昔","bNy7wAq9",704
1634,0.16900749063670412,"南宁正氣雀馆","s1PxckGm",4272
1635,0.16899819494584836,"水墨","TP9amo4V",4432
1636,0.16897506925207756,"云栖花间","ifF6EEZq",3249
1637,0.1689466484268126,"樱花Judy","6kJHEx7Q",2924
1638,0.16891891891891891,"Colanya","cuMQhJWm",148
1639,0.16886726893676163,"独钓","aJEWDGHz",10073
1640,0.16883116883116883,"hb","1Gxm2qaF",77
1641,0.16883116883116883,"迫落","3GtKSgAp",616
1642,0.16875,"QYC616","jo2hg6aq",1440
1643,0.16875,"总是学不会","9qUCt1f6",320
1644,0.16875,"点炮防自摸","jba4PKb5",320
1645,0.16875,"输到想妈妈","4g2eXA1z",160
1646,0.1687219730941704,"霹雳911","k9WYmxTd",5352
1647,0.16863207547169812,"crp233","NVCZy4dA",848
1648,0.16844349680170576,"宽心","BHPsyTff",469
1649,0.16842971321109543,"三门齐","sFpnVN30",8508
1650,0.16842105263157894,"真随机","BR9xamFF",2755
1651,0.16841317365269462,"alaya23","gaHB4QjF",5344
1652,0.1684027777777778,"二阶堂真红","17SpuPa8",576
1653,0.1683673469387755,"Magallan","pTtchss2",784
1654,0.16834955021112538,"酱油蛙","xB4mPrSb",5447
1655,0.16833333333333333,"Koucha","90xbroVz",1200
1656,0.16826923076923078,"圣杯碳","8DQ1o72c",208
1657,0.16826923076923078,"快乐人生","Y2TdnYD3",416
1658,0.16826923076923078,"梅根","QKaAcad4",208
1659,0.16826923076923078,"错误的每一打","2Hyr2QmT",208
1660,0.16826923076923078,"陈亚轩","p0nTyjfC",416
1661,0.16819672131147542,"艳阳天","U3e3PxWH",3050
1662,0.1681638984036709,"喵爹真不是咪","bJoBUb9o",15473
1663,0.16809051027476332,"伯约","X64Ye2QZ",4331
1664,0.16805555555555557,"猪突猛进","SLLz6MoG",720
1665,0.16796875,"根派","vnZMzagL",256
1666,0.1678832116788321,"叮叮","hLMg21yC",2329
1667,0.1678714859437751,"kanna","G0prWmDC",1245
1668,0.16776315789473684,"SCM7716","V51B5JRE",304
1669,0.16776315789473684,"Yawncat","jBcpT26f",304
1670,0.16776315789473684,"决战机器人","mdzpkvHM",304
1671,0.16776315789473684,"水小妹","FDBN53T8",304
1672,0.16775599128540306,"花君子","ZZmFetei",3213
1673,0.16773540330745865,"三点水","bWXwxkcR",11852
1674,0.16772941502633767,"小笨鸟","b7dxxKoV",7214
1675,0.16770186335403728,"彩色塑料星","t7NufPkJ",2093
1676,0.1676829268292683,"兰姐","nV12B9ag",656
1677,0.1676470588235294,"取名废","Bc8Fs5Ng",1360
1678,0.16761363636363635,"founded","MSymKCBd",352
1679,0.16761363636363635,"格喵不是巫师","DC4d96s6",352
1680,0.16761363636363635,"超级无敌粉毛","SyUW0xs2",352
1681,0.16757387247278382,"正确每一打","TCBGVVGA",2572
1682,0.1675531914893617,"葡萄汁","jvkkgXSx",752
1683,0.1675485008818342,"朴彩英","jBZnr8Cm",567
1684,0.16751918158567775,"小傻子","Xu1kxbx0",782
1685,0.1675,"ouyousou","ch7NYXFY",400
1686,0.1675,"辅辅","8aRbSX21",400
1687,0.1673728813559322,"根号88","ApcYsfXu",944
1688,0.16733870967741934,"牛黑奶白","E4kVRKqC",2976
1689,0.1673076923076923,"阿升","t1Hw2xG7",520
1690,0.16722185209860094,"星官之夏","6onfvYMy",1501
1691,0.1671270718232044,"不会玩的萌新","atZnV5ch",724
1692,0.16710526315789473,"大货车斯马托","G7je1SZe",760
1693,0.1671018276762402,"鬼手大师兄","bnZmXeJc",4596
1694,0.16694021101992965,"关关雎鸠2024","Qq1rQCKh",4265
1695,0.1668971876440756,"kay","NTfKo2KP",2169
1696,0.16681654676258992,"WindHunter","k65YUadW",2224
1697,0.1667463733460864,"嗯好可以行","KXcTcskS",6273
1698,0.16666666666666666,"Deictic","ZJMzdnRN",48
1699,0.16666666666666666,"FelixCs","QyQhdFav",84
1700,0.16666666666666666,"Inf","tWg9TVN9",3936
1701,0.16666666666666666,"LZN","ska9TEzB",144
1702,0.16666666666666666,"Lorvain","CqJ7s6ba",288
1703,0.16666666666666666,"Lyun","PaMLDnb4",240
1704,0.16666666666666666,"Nova","Npgvq82j",144
1705,0.16666666666666666,"PP大公主","6ERnbKJZ",48
1706,0.16666666666666666,"Tomcat","EJQe608x",192
1707,0.16666666666666666,"Triste","Fg1mmqpF",1056
1708,0.16666666666666666,"beita","Ymebcx2x",48
1709,0.16666666666666666,"brilliant","4Y0oUozg",36
1710,0.16666666666666666,"chuqing","NHHJTYFE",36
1711,0.16666666666666666,"ikun","wzi9x9de",48
1712,0.16666666666666666,"jzlxlorf","V0pN7u0m",48
1713,0.16666666666666666,"kanzaki","Kp4QoSaJ",48
1714,0.16666666666666666,"lynchblax84","UyqaAV21",48
1715,0.16666666666666666,"majongmaster","hQxPJwha",96
1716,0.16666666666666666,"ohmymy","tvDmT4zT",96
1717,0.16666666666666666,"peipei","1nNDx0BB",240
1718,0.16666666666666666,"v70","LawUQze1",144
1719,0.16666666666666666,"企鹅","KmQTs3xX",48
1720,0.16666666666666666,"冰极风舞","KAEci7bV",48
1721,0.16666666666666666,"小寒冰","G7gcQYX4",96
1722,0.16666666666666666,"幻月符文","9g51XtG0",48
1723,0.16666666666666666,"数据终端","XKvZ6Qks",48
1724,0.16666666666666666,"森盈","ipWQoPJz",48
1725,0.16666666666666666,"沉默的西风","3o92Rnek",288
1726,0.16666666666666666,"沮望","4AcTep5v",384
1727,0.16666666666666666,"浩峰音乐","G0st7fFn",48
1728,0.16666666666666666,"猫记饭团","T82V8yJZ",240
1729,0.16666666666666666,"琉璃宇宙","eEnhvXMy",192
1730,0.16666666666666666,"白筑慕Toki","1skWC08Y",48
1731,0.16666666666666666,"白菜","UytbnMkV",24
1732,0.16666666666666666,"眠灯入门","KvuJBRgA",120
1733,0.16666666666666666,"破灭之魂","tNs4czTv",192
1734,0.16666666666666666,"茂盛哥","hHgbda1H",144
1735,0.16666666666666666,"菜包子","qzA8yshY",48
1736,0.16666666666666666,"落夏","AHfe8ChT",288
1737,0.16666666666666666,"蒲原智美","DiGeKWRB",192
1738,0.16666666666666666,"蒹葭","kzrwbrys",96
1739,0.16666666666666666,"识时务者","XCFWKB1y",1680
1740,0.16666666666666666,"超强力鸡翅","X4YnhQEp",48
1741,0.16666666666666666,"阿寒","ULNuiwbF",240
1742,0.16666666666666666,"非正义的伙伴","H2ZPcNjz",72
1743,0.16666666666666666,"顾浅辞","Mum9noZC",96
1744,0.16666666666666666,"马赛小回旋","PvvWQDY4",528
1745,0.16666666666666666,"黑泽咲","Q0XNXuUB",240
1746,0.16652286453839515,"星晴","acyu6ubi",1159
1747,0.16644113667117727,"蚊子","NgdC1fL1",739
1748,0.1664259927797834,"南方孤影","c6MYE1en",2770
1749,0.16642441860465115,"神奇的飞菊","kxF1GN6J",1376
1750,0.16637310653716472,"国麻萧寒","0Tnq4yaT",19871
1751,0.1663306451612903,"恐怖福瑞","g1TqbGp8",992
1752,0.1660958904109589,"雫ちゃん","cDyyuE75",584
1753,0.16607142857142856,"Chadvent","u8ZPASnH",1120
1754,0.16605558840922532,"laitedao","bQWN6CzF",8455
1755,0.166044776119403,"伯约2","8rPe6UnP",1072
1756,0.16601983613626564,"火哥","UQwmdRqB",4638
1757,0.166015625,"星月城","mmeWmo1w",512
1758,0.166015625,"木辛子","v52PNqk1",1024
1759,0.166015625,"繁花似锦","rfj2Nhr3",1024
1760,0.1659070191431176,"自摸8001600","cdNyVcmE",2194
1761,0.16588462600055204,"东西喵","NTiMPvBY",3623
1762,0.16583564173591875,"十八线玩家","0zjkWGY3",5415
1763,0.1657754010695187,"国标小唐","M97aNtjn",187
1764,0.16576086956521738,"Ch1ak1","NtnhxSY1",736
1765,0.1657521452337867,"CHAGA03","hNEQmgMK",34262
1766,0.1657177714518097,"CHAGA02","NpduDFKF",34426
1767,0.1654867256637168,"黑一色","m1NhYUrF",2260
1768,0.16544117647058823,"xxx","d3vNSdXi",816
1769,0.16544117647058823,"一灯大师","XE6kSiNh",272
1770,0.16544117647058823,"把把胡","QmVpGmLX",272
1771,0.16544117647058823,"无想の呦","u6GbFXaA",272
1772,0.16544117647058823,"随便搞一个","iWWaD7jd",272
1773,0.16538461538461538,"后门概念神","MeFt3yXX",2080
1774,0.16536458333333334,"Voyager1969","u0GvHVqL",768
1775,0.16532258064516128,"英格兰巫师","civFgY6B",496
1776,0.1652542372881356,"Be4Sunrise","rW74QAWT",1416
1777,0.16525096525096525,"冰雪羊之角","5L15Ae49",2590
1778,0.16517857142857142,"dz","EUnfRVD6",448
1779,0.16517857142857142,"常青","664R2C6j",448
1780,0.16517857142857142,"笹葉更紗","h84df3s7",224
1781,0.16515837104072398,"bluff","NmE1Nxfb",884
1782,0.16502808988764045,"檐下风铃","icY94fD7",1424
1783,0.165,"LogicGhost","Lf5H9BtX",400
1784,0.16498993963782696,"格兰","4Y3q5hta",5964
1785,0.16493055555555555,"逃课的安","pqGxXtBq",576
1786,0.1649048625792812,"信噪比","DA8roabq",946
1787,0.16486486486486487,"方片杰克","bHBx5LYN",740
1788,0.16477272727272727,"Aspartic11","VVqXCfi5",176
1789,0.16477272727272727,"Eumenides","08k20Hiw",176
1790,0.16477272727272727,"INTP","fbdPPWkf",528
1791,0.16477272727272727,"Pluis","136jBmeh",528
1792,0.16477272727272727,"SansGotLazy","WrnZuPsv",176
1793,0.16477272727272727,"nayara","SQe3C7ax",176
1794,0.16477272727272727,"佐仓沙耶加","UsoeYdAf",176
1795,0.16477272727272727,"叁壹","BrJ4MPJT",176
1796,0.16477272727272727,"白石奈奈","jmBpJuuK",176
1797,0.1646797892985861,"椎名真白","kY36gExs",3607
1798,0.16466346153846154,"Silence","Ggg3EzDe",832
1799,0.16466346153846154,"博涵","VMQmqoAT",832
1800,0.1646455223880597,"金大爸","9hxmGWdN",2144
1801,0.16458333333333333,"vicky","Bk75HYX5",960
1802,0.16458333333333333,"苹果派","dxNmcQEQ",480
1803,0.16449814126394052,"Eric","jJ1v3WkD",4304
1804,0.16447368421052633,"FanYan","RKSHfMSw",608
1805,0.16444174757281554,"喵喵大笨蛋","vz4bhXyC",1648
1806,0.16429249762583095,"AIplayer","NiYyNB9F",1053
1807,0.164240712578753,"lagrange1013","VPkZyvYY",4603
1808,0.16422872340425532,"僮九","mwCUX7LE",1504
1809,0.16412971542025148,"吕布","EdqyM9xy",1511
1810,0.1640905017921147,"蹦天使","vNXa8Suc",8928
1811,0.1640625,"big7long8","numzwHT5",128
1812,0.1640625,"qcy","NXBMvV2x",128
1813,0.1640625,"夜雨声烦","7wFrv2Uh",128
1814,0.1640625,"山猫","jBco4LXQ",128
1815,0.1640625,"清梦挽歌","9phQCzp8",128
1816,0.16393442622950818,"夏威夷吉他手","AgoSeTTh",976
1817,0.16392172059678356,"星云","DSWyKfxQ",5161
1818,0.163727959697733,"萌新小精灵","FrfZXNJN",3573
1819,0.16371681415929204,"正弦","1dzM4vZC",452
1820,0.1636904761904762,"阿楠","JjcCJixs",1008
1821,0.16365131578947367,"尚恩","YPSCCmCv",2432
1822,0.1636466591166478,"药渣","pyJoaEpr",3532
1823,0.1636060100166945,"渝宇","gYpSjfaL",599
1824,0.16352739726027396,"空白","stXspKpk",3504
1825,0.1635135135135135,"旗客","f6b69pc3",1480
1826,0.16346153846153846,"Aimp","nAb0iCLH",728
1827,0.16346153846153846,"ccy","VndQ8Zo2",208
1828,0.16346153846153846,"eth0","kvLkXwQe",208
1829,0.16346153846153846,"hunter","RV0FQhLx",208
1830,0.16346153846153846,"玖柒、97","24v2WTvo",2496
1831,0.16346153846153846,"阿杰","ZZiE30wE",208
1832,0.16343783022190914,"灰色天空","p0jSMro3",2839
1833,0.16342412451361868,"LuckyTree","bivEU4P4",8224
1834,0.16337719298245615,"xkfy","RHr1tSsi",912
1835,0.16335227272727273,"葫芦丶娃","JqmHDmLu",2112
1836,0.16331923890063424,"自摸七对","d9aAh1ii",1892
1837,0.16319444444444445,"千叶流心","vDmvPxiu",288
1838,0.163135593220339,"zymmiwang","x7bjVbu0",472
1839,0.16310975609756098,"小熊","waZyomQ7",656
1840,0.16308963617582922,"猫头鹰","c95crgvL",8713
1841,0.16304347826086957,"Maintain","DH10oYN2",368
1842,0.16301546391752578,"秀儿稳","pzp18P53",1552
1843,0.163,"晴天","44avAyBg",4000
1844,0.1629971590909091,"lusika","mskbTdYM",2816
1845,0.16289893617021275,"ugly2333","Xgu8vJbb",6016
1846,0.16276041666666666,"心悦","q3bpxD15",1536
1847,0.16275862068965516,"帆夜","VgP2hVju",725
1848,0.16269083969465647,"国标菜鸡","M10pyWPn",2096
1849,0.16263736263736264,"陈杨飞雅","VPhYN2q4",1365
1850,0.16262135922330098,"作业","RBpUQbyU",824
1851,0.1625,"GYIMGY","L0V2s1FQ",160
1852,0.1625,"Peter","j2omCvWb",160
1853,0.1625,"WeakBot1","2duq7DrZ",80
1854,0.1625,"YU清清","gvBHeQjH",80
1855,0.1625,"与梦随缘喵","2G4bgggo",80
1856,0.1625,"何いみ","gzP5D8Qq",320
1857,0.1625,"依璐","DDcsK8sX",640
1858,0.1625,"六百六十六","WcwY3KxM",80
1859,0.1625,"力³","uvRRQK08",80
1860,0.1625,"喻川","PsSVtfGN",80
1861,0.1625,"夤夜长风","Sk3d9EmL",80
1862,0.1625,"小小鹿","bnPEzdMQ",160
1863,0.1625,"敏敏子","vgwpfKha",80
1864,0.1625,"白纯里绪","dpkaCcdQ",160
1865,0.1625,"老张","j0w05bie",320
1866,0.1625,"蜡笔小帅","sMuLBQ5T",80
1867,0.1625,"贼啦稀罕你","qxFtESkG",320
1868,0.1625,"赖格宝","XZB38WRH",320
1869,0.1625,"雀游屋皮皮","ZfgqKLjT",480
1870,0.16238317757009346,"liuachun","4Rysrx8K",1712
1871,0.16216216216216217,"紫电改二","tSP5Mm3F",1887
1872,0.16216216216216217,"鸡神教信徒","B745AQdn",592
1873,0.16196388261851016,"麦麦","ZWHF8KP1",1772
1874,0.16194444444444445,"zerong","hf63veya",3600
1875,0.16193181818181818,"西月","RqcQRdZZ",352
1876,0.16176470588235295,"Fred460","W3cyoKRf",272
1877,0.16176470588235295,"Marygold1","pj5zrjaR",1088
1878,0.16176470588235295,"Sin是我的神","0NY2EUw1",68
1879,0.16176470588235295,"pyy","oNyKS0Qm",272
1880,0.16176470588235295,"一个没用的","8P0zmcuR",272
1881,0.16176470588235295,"天丁","DeUruNoo",272
1882,0.16176470588235295,"杜陵路","PKScxx2c",272
1883,0.16173786053304126,"渼酒","ZiPnUvnp",2739
1884,0.16173316173316174,"翎刻","QcuCzD6g",2331
1885,0.16172043010752687,"冰雪看看","uAZfMH4V",6975
1886,0.16170634920634921,"落殇","3Z3P0Rma",1008
1887,0.16168478260869565,"BrilliantIME","7A5MmKND",736
1888,0.16168478260869565,"阿飞","Xs91CxhZ",736
1889,0.161664880314398,"希岸子","9cee5UkN",5598
1890,0.16163793103448276,"emo","FtFovdD9",928
1891,0.16163793103448276,"远山黛蓝","QZRCTeYd",464
1892,0.1615908276603368,"门清一摸五","qs2cPjWJ",8373
1893,0.16151685393258428,"橙留香","LCj50oMx",1424
1894,0.16149328859060402,"苹果狼、","q1oBEqdN",2384
1895,0.16145833333333334,"PeterGriffin","MyE8vfxH",192
1896,0.16145833333333334,"吃我五对子","eg3LSUEh",192
1897,0.16145833333333334,"琪露诺不是九","GUpBWMrQ",768
1898,0.16131284916201116,"潇飒","7W5Vv6P0",1432
1899,0.16130514705882354,"轻轻的飘","FUx4Taer",2176
1900,0.1612942612942613,"襄下樊人","qX2Vddw6",8190
1901,0.16129032258064516,"无情炮手","By6T8Foy",248
1902,0.1611459265890779,"萌新大白獭","VqDyhii1",7819
1903,0.16111111111111112,"丛雨","DeRrgAV9",720
1904,0.16105769230769232,"xtd","B8ar72er",416
1905,0.16098484848484848,"下一张牌自摸","8KXxsNC9",528
1906,0.16093366093366093,"追影","byorfXw2",1628
1907,0.16092255274538067,"Encyclopedia","F0FpDopU",7631
1908,0.16085271317829458,"豆子鸽","a44hiyDX",1032
1909,0.16079039132119333,"病娇灰姑娘","GQ8yP8C2",2581
1910,0.16071428571428573,"ShooH","6mrXQzRB",224
1911,0.16071428571428573,"cdg","6z9K612y",336
1912,0.16071428571428573,"yjhjhhj","j8wk3Z80",56
1913,0.16071428571428573,"单机北北","hECZjKAL",224
1914,0.16071428571428573,"早哥","EjaEnsRb",448
1915,0.16071428571428573,"樱淳宝贝子","53cUjHkk",448
1916,0.16071428571428573,"百千万","eCrwZzy1",112
1917,0.16071428571428573,"黎子糕","dvqXSNNf",56
1918,0.16067415730337078,"抹茶要楽奈","ws05Z3BG",890
1919,0.16053921568627452,"杠开三条","GLiy5nYL",816
1920,0.16049382716049382,"傻逼发牌机","Zdp4C0cQ",81
1921,0.16041666666666668,"hawaii","fY9NsxUy",480
1922,0.16041666666666668,"左彼篝思劝颊","szN9hR0r",480
1923,0.16041666666666668,"虎鲸","NBwZCK9P",480
1924,0.16032608695652173,"AvaMax","nxUx5tzD",368
1925,0.1601708489054992,"吴下阿濛","A6F2TJZs",1873
1926,0.16015625,"TTz","FWnxpnLM",256
1927,0.16015625,"傻逼克高手","3h14ypar",256
1928,0.16015625,"时一时易拾忆","B3e6FkQf",256
1929,0.1601027397260274,"Masion","Vkj8Q8h5",1168
1930,0.16,"兮苡灬城悾","vB3yEMBm",25
1931,0.15995307000391085,"KaneSHEN","VeYAiyuF",2557
1932,0.1597222222222222,"nima","tfEuNbZS",144
1933,0.1597222222222222,"sakura","RrLBUmxf",144
1934,0.1597222222222222,"呵呵哒","v6v87Tp2",144
1935,0.1597222222222222,"真名不好取","jhRueu61",432
1936,0.1596774193548387,"加勒比海带","wfTKrK2u",1240
1937,0.15960620525059666,"薄荷犬","orU9BPUU",6704
1938,0.15948275862068967,"L香味","xMQXpD2u",464
1939,0.15948275862068967,"calzhulator","uVXwCycB",928
1940,0.15942028985507245,"catsaki","cpoaAXBB",138
1941,0.159375,"sparkle","o0uw0ZM1",320
1942,0.159375,"妙手捞月","19Q4UKg5",640
1943,0.159375,"洛阳yy","Bc5EFBUn",320
1944,0.159375,"神里绫人","7A5P9169",960
1945,0.159375,"福娃二妹","WPphvUvS",640
1946,0.15925925925925927,"TyrusYip","1DanMLTc",810
1947,0.1590909090909091,"TedZhu","2vum1Sjv",704
1948,0.1590909090909091,"超级同花顺","0tYnq8WM",176
1949,0.1590666463321641,"只打八万","c7YNgemE",6557
1950,0.158984375,"理查德","uqY4Mkcy",5120
1951,0.15892857142857142,"小黑白","QhUwG7r3",560
1952,0.1588709677419355,"Ace","fMTauCgC",3720
1953,0.15865384615384615,"F8","DQj5BfQ7",416
1954,0.15865384615384615,"QryanQ","AexCWvDu",416
1955,0.15865384615384615,"卿湫","q3YoLK7B",208
1956,0.15865384615384615,"虹咲小猫咪","mA673hJa",1040
1957,0.15865384615384615,"连八对","cXF12fH3",208
1958,0.15855572998430142,"捌萬","f0V1U0G3",637
1959,0.15850515463917525,"天地不照","D1NqAN3L",776
1960,0.15833333333333333,"叨叨","9qUEFiEM",240
1961,0.15833333333333333,"空折花枝","M8pwBiTz",240
1962,0.15833333333333333,"镜影","iij6koqX",960
1963,0.15789473684210525,"CHAGA110","HbPpnCg3",304
1964,0.15789473684210525,"pingan","RRXEu7nu",1824
1965,0.15789473684210525,"哈气米","LUkVM8hy",304
1966,0.15785898655074038,"ysrs","vM0qaWcU",7361
1967,0.15773809523809523,"四角豆星","4oir994Z",336
1968,0.15766923736075408,"三暗刻刻刻","ndkZCGGC",1167
1969,0.15762081784386617,"四四子","VFwV8QeJ",1345
1970,0.1575,"三色同顺","nfhq9uPS",400
1971,0.1574367088607595,"青雀","YPSDbSwr",1264
1972,0.15697036223929747,"竹井久","MLwqhLLG",911
1973,0.15691489361702127,"PreB","UCssLzf5",376
1974,0.15669642857142857,"Innnnnfinity","EfLAvKYG",2240
1975,0.1565985130111524,"bdbw99","GkAxvMvR",2152
1976,0.15652879156528793,"StevenCai","gPy9y6Cc",1233
1977,0.15636262822289992,"老蒋专点13幺","4nDdb0pM",3607
1978,0.15630671506352087,"理论力学","ZaL3gSe4",4408
1979,0.15625,"Appr2025","qefHVj0j",32
1980,0.15625,"BLG首席打野","fnF1skz0",64
1981,0.15625,"CVB123","bHBvhepS",64
1982,0.15625,"CoL1n","gnUBschf",96
1983,0.15625,"Esx","8M5DR5nq",160
1984,0.15625,"Fantacy","ri2KuiKR",32
