Rank,Value,Player Name,Rounds,Player ID
1381,3.7827842720510096,"嗯好可以行",6273,"KXcTcskS"
1382,3.782704644598409,"小三元",25984,"w1QPqebu"
1383,3.782608695652174,"MINT",920,"qRNKECzF"
1384,3.7825814536340854,"七夜的许愿星",2128,"KhwUjBG5"
1385,3.782464846980976,"喵可莉",3225,"eog9hEua"
1386,3.782258064516129,"倒不推推不倒",496,"sVwZNn4t"
1387,3.782211138819618,"山前没相见",3208,"HVLmhG3X"
1388,3.782142857142857,"蓝天skyhuner",1120,"aNK9tXMC"
1389,3.782051282051282,"eth0",208,"kvLkXwQe"
1390,3.782051282051282,"博涵",832,"VMQmqoAT"
1391,3.782051282051282,"梅根",208,"QKaAcad4"
1392,3.7819951338199513,"渼酒",2739,"ZiPnUvnp"
1393,3.781984605783233,"Candycane",6412,"YgmEaPzt"
1394,3.781954887218045,"dama王",176,"jsGk9yUc"
1395,3.781908302354399,"bdbw99",2152,"GkAxvMvR"
1396,3.781749764816557,"sdmt",1416,"XZE4kPHS"
1397,3.7816666666666667,"随机性2025",2400,"3vmrgYGt"
1398,3.781646599414253,"月出星河",4099,"QmAgsAeL"
1399,3.781609195402299,"相碰狮子",116,"oJRcNHQK"
1400,3.7815656565656566,"唔C迪C",1056,"wRoxAYrd"
1401,3.7815315315315314,"Yerin0626",592,"HBoBAkdd"
1402,3.7815205627705626,"Jux",9859,"vD06jvsw"
1403,3.781395348837209,"病娇灰姑娘",2581,"GQ8yP8C2"
1404,3.781391147244806,"一1四五14",2953,"SWFcv3hw"
1405,3.7813531353135312,"嘻嘻哈哈",3232,"uJAM8yXA"
1406,3.781330749354005,"越",4128,"kHAdCBEB"
1407,3.78125,"sauluo",128,"ChQZJf2s"
1408,3.78125,"yukimurasaki",256,"DwzQp1eu"
1409,3.78125,"琪露诺不是九",768,"GUpBWMrQ"
1410,3.78125,"笔锋微凉",640,"Boczxvd9"
1411,3.78125,"轻轻的飘",2176,"FUx4Taer"
1412,3.7811570247933886,"永清",4032,"dzJXxweM"
1413,3.781021897810219,"Iconoclastic",730,"gdmACHQh"
1414,3.780952380952381,"kima",6720,"TLC1TTGE"
1415,3.7808641975308643,"臣服",2591,"wfWMTBmN"
1416,3.780859916782247,"赤木茂",6729,"e609HWnY"
1417,3.7807914628723878,"Charlotte",2996,"CKziAhsd"
1418,3.780754716981132,"药渣",3532,"pyJoaEpr"
1419,3.78072625698324,"滚烫小豆浆",3818,"gcHTFDr2"
1420,3.7806703547022456,"yulearning",4097,"6upEn4QR"
1421,3.7805986963868996,"CHAGA08",33138,"7XnjdNdo"
1422,3.7805092186128184,"海伯利安",4556,"5xNvcy00"
1423,3.7804428044280445,"kay",2169,"NTfKo2KP"
1424,3.780316344463972,"ikun鸡打王",4552,"3FQb6vtD"
1425,3.7803030303030303,"凛风寒梅",176,"1NLS5ryR"
1426,3.7803030303030303,"千早爱音",176,"TR5NW13h"
1427,3.7803030303030303,"郭橐驼",176,"XjdDXyR7"
1428,3.780284043441938,"仓田真白",3192,"bkNyopXz"
1429,3.780231716147719,"ysrs",7361,"vM0qaWcU"
1430,3.78021978021978,"北北",2063,"ktq0z0GB"
1431,3.7801672640382318,"萌新99",4465,"3WjMHk6N"
1432,3.7801355206847362,"连六",7477,"cfJjr8sq"
1433,3.78,"码龙",1600,"UCps7oWs"
1434,3.7799625468164795,"檐下风铃",1424,"icY94fD7"
1435,3.7799479166666665,"木辛子",1024,"v52PNqk1"
1436,3.77992799279928,"海狼李林",5928,"diXjmLJr"
1437,3.779874213836478,"章无律",2544,"8Nxy9k2G"
1438,3.7797989468645286,"立又",2784,"EfPCXCFk"
1439,3.7797619047619047,"弗兰基",2688,"8zQP4TDV"
1440,3.7797619047619047,"潮汐獵人",224,"0VibRVqj"
1441,3.779746835443038,"小白",527,"nb2c2gd8"
1442,3.779708130646282,"云出无心",3836,"GHHbmkzt"
1443,3.7796875,"小熊摊手",853,"xWvTxdsb"
1444,3.779642058165548,"火鸡",1192,"C02bdpkk"
1445,3.7796296296296297,"Haaaaaache",2160,"8edQPvZR"
1446,3.7795698924731185,"huer",248,"FeW2CuNS"
1447,3.7795454545454548,"不知苦",1762,"gqxDmsqy"
1448,3.7794117647058822,"求人不求己",272,"SCMnWspg"
1449,3.7793650793650793,"识时务者",1680,"XCFWKB1y"
1450,3.7793633369923163,"萌新大脸橘",7288,"sA8UdsQK"
1451,3.7792763157894735,"张磊",4054,"HFSjd0zk"
1452,3.7792280859682683,"三点水",11852,"bWXwxkcR"
1453,3.779166666666667,"齐静春",320,"PcL8BCtv"
1454,3.7791636096845194,"观自在",1818,"McFaVTgp"
1455,3.7791341145833335,"襄下樊人",8190,"qX2Vddw6"
1456,3.7791078808607668,"菜鸟坟墓",9356,"UmvL3dwz"
1457,3.778985507246377,"海黛喵",368,"JPQ55NR2"
1458,3.7789154342055364,"吴三牛",3517,"m4hLBbnc"
1459,3.7788461538461537,"阿牛",1248,"R0PsjhzZ"
1460,3.7786561264822134,"不名",336,"0ZudhA9F"
1461,3.7786458333333335,"GoodNight",512,"U2WDAXR7"
1462,3.7786458333333335,"心悦",1536,"q3bpxD15"
1463,3.778538812785388,"雫ちゃん",584,"cDyyuE75"
1464,3.7785087719298245,"秀仔",608,"hBbePpG2"
1465,3.7784962128209867,"小笨鸟",7214,"b7dxxKoV"
1466,3.778481012658228,"AIplayer",1053,"NiYyNB9F"
1467,3.7784683239775463,"往事随风",6652,"AsDUCA8r"
1468,3.7783985102420856,"潇飒",1432,"7W5Vv6P0"
1469,3.778368794326241,"昏睡猫",3008,"m3NyjJzn"
1470,3.778125,"Kuma",1280,"ZpB5XWZd"
1471,3.7779960707269153,"白夜撞鬼",679,"akXagQ3r"
1472,3.7779783393501805,"蚊子",739,"NgdC1fL1"
1473,3.7779383429672446,"小天天err",2769,"0dRfpdTX"
1474,3.7779056386651324,"阿德南",1159,"ZQ9HgMuq"
1475,3.7777777777777777,"CHAGA05",13,"sPqUgxbC"
1476,3.7777777777777777,"Eevee",420,"RcmL1zwY"
1477,3.7777777777777777,"PP大公主",48,"6ERnbKJZ"
1478,3.7777777777777777,"Tony",48,"2UPsb7jy"
1479,3.7777777777777777,"YC大人",336,"MjS8gUkC"
1480,3.7777777777777777,"YandereChan",528,"P5ecikzC"
1481,3.7777777777777777,"fjw6291",48,"T9ZDhubh"
1482,3.7777777777777777,"ohmymy",96,"tvDmT4zT"
1483,3.7777777777777777,"一龙戏珠",48,"mZhkf9Vg"
1484,3.7777777777777777,"不会七对",528,"jsKmmsNW"
1485,3.7777777777777777,"大祭酒",1440,"pFg5ABcT"
1486,3.7777777777777777,"大话王",48,"JmcT6sfp"
1487,3.7777777777777777,"小武",48,"VHwjwYUB"
1488,3.7777777777777777,"崇灯",96,"YRPUAPnB"
1489,3.7777777777777777,"开心",192,"PYp63kHH"
1490,3.7777777777777777,"英子刘梓鑫",192,"rEXvNsvE"
1491,3.7777777777777777,"这是一个小号",192,"KBjrexsz"
1492,3.7777777777777777,"门清大师兄",48,"065RqFCQ"
1493,3.7777420392409136,"着相",4146,"1YzCThjc"
1494,3.7777314428690576,"陈楠",6396,"P1VozZv7"
1495,3.7774600905408624,"希岸子",5598,"9cee5UkN"
1496,3.7774140752864156,"王致和卤大鹅",813,"PYWSsauZ"
1497,3.7772988505747125,"张进步",2784,"sPtWHrdn"
1498,3.7772727272727273,"国标新手求教",880,"6e7gL7jB"
1499,3.777209642074507,"不断樱花",1825,"9N4oobar"
1500,3.777142857142857,"青椒",700,"2Q3oG9w0"
1501,3.7769461077844313,"Tiger",2672,"QizACyrw"
1502,3.7769097222222223,"bonbujour",1536,"j70yi1sj"
1503,3.7768817204301075,"萧寒头号红粉",496,"7WG04SBz"
1504,3.7767695099818512,"理论力学",4408,"ZaL3gSe4"
1505,3.7767441860465114,"八九胡十万",7455,"eCouy647"
1506,3.7765625,"初见亦别离",2560,"CTZXTb7J"
1507,3.776406712734452,"涛",2702,"D7XwU4FV"
1508,3.7764026402640263,"爱の火车票",1617,"fPQrrqem"
1509,3.776315789473684,"SCM7716",304,"V51B5JRE"
1510,3.776315789473684,"宗云先生",304,"BXw3MxhS"
1511,3.7763061074319353,"翔鹰",7248,"up2qQvV9"
1512,3.7760210803689063,"MKimiSH",2024,"SEK3UW5b"
1513,3.7759707932293396,"FMA",4019,"vWWmixTv"
1514,3.7758897082398204,"小孙看电视",4160,"U0uynGxN"
1515,3.7758823529411765,"sdlyx",6800,"2kczqHuH"
1516,3.7758620689655173,"我想静静",233,"3h46aiUk"
1517,3.7758346581875992,"随便玩玩儿",5033,"kd1iAJWk"
1518,3.775757575757576,"zumgze",880,"L5WHYd7E"
1519,3.7756756756756755,"旗客",1480,"f6b69pc3"
1520,3.7756410256410255,"ChloeZ",624,"RxR8iXhv"
1521,3.7753721244925575,"歌彫",3941,"wq6ByeUU"
1522,3.7752667922159446,"geruome",4247,"DGxzBfVt"
1523,3.775252525252525,"和光同尘",528,"oMwX2fWP"
1524,3.775,"Jenceses",640,"27Zy49fy"
1525,3.775,"Parousia",800,"v3S7buYL"
1526,3.775,"mikan",160,"mSaD519m"
1527,3.775,"sparkle",320,"o0uw0ZM1"
1528,3.775,"妙手捞月",640,"19Q4UKg5"
1529,3.775,"顾寒9275",160,"dYyn11tc"
1530,3.775,"鳗鱼",160,"JshRjHya"
1531,3.774946921443737,"四错和散了",628,"Vkg6oEeW"
1532,3.7747530715490245,"和绝张",5535,"NRnb3P4x"
1533,3.7746913580246915,"真名不好取",432,"jhRueu61"
1534,3.774631268436578,"黑一色",2260,"m1NhYUrF"
1535,3.774621212121212,"Sablinbot",704,"mU5xdxba"
1536,3.774621212121212,"摇摇奶昔",704,"bNy7wAq9"
1537,3.7745901639344264,"北宸星落",976,"5rBwZ7oL"
1538,3.7745098039215685,"pyy",272,"oNyKS0Qm"
1539,3.7745098039215685,"sanse",544,"ePzzsoEy"
1540,3.7745098039215685,"一灯大师",272,"XE6kSiNh"
1541,3.7745098039215685,"玖月",136,"Z6xNxuct"
1542,3.774482372691662,"苹果狼、",2384,"q1oBEqdN"
1543,3.7744252873563218,"calzhulator",928,"uVXwCycB"
1544,3.7742504409171076,"saltydog",3024,"HoFi9re4"
1545,3.774154589371981,"花袭人",1104,"297CEBq4"
1546,3.7740440324449596,"苑清青",1151,"LYwCEA5C"
1547,3.7738219895287957,"三十",2549,"nPwnGLQC"
1548,3.7738095238095237,"只和平和",224,"oYdK1QK9"
1549,3.7738095238095237,"常青",448,"664R2C6j"
1550,3.7738095238095237,"月明天朗",560,"q1k9dxmD"
1551,3.7738095238095237,"火柴",112,"JgBC1N0p"
1552,3.7735849056603774,"才久",848,"oiWRqJBt"
1553,3.7734753146176185,"真随机",2755,"BR9xamFF"
1554,3.7733333333333334,"苍落",301,"69bT9eEa"
1555,3.7733142037302727,"Ace",3720,"fMTauCgC"
1556,3.7732558139534884,"开一不心的",688,"vFjBMahT"
1557,3.7731481481481484,"姬攻千歌音",864,"wKj1KUgd"
1558,3.7731305449936627,"amyhu",1052,"cPUv2g7C"
1559,3.773006134969325,"TT55",1956,"Nf7y4pK8"
1560,3.772881355932203,"哆啦a",1576,"nhDZiqqF"
1561,3.7728055077452667,"东东麻",4648,"V6vSpjXB"
1562,3.7727727727727727,"大哥大的小弟",2664,"n9yE6Tr5"
1563,3.772727272727273,"白石奈奈",176,"jmBpJuuK"
1564,3.772727272727273,"葫芦丶娃",2112,"JqmHDmLu"
1565,3.772727272727273,"超级无敌粉毛",352,"SyUW0xs2"
1566,3.7724867724867726,"浅葱狐冢",1008,"xMMXb0jF"
1567,3.7724358974358974,"折一尾纸鸢",416,"VHwmKEC7"
1568,3.7723214285714284,"芋蔗",299,"jTXsae2E"
1569,3.772222222222222,"摇晃曾经",240,"nzPBSd3t"
1570,3.772222222222222,"萌薪99",239,"i30PhPwM"
1571,3.772222222222222,"阿寒",240,"ULNuiwbF"
1572,3.7719298245614037,"狗",608,"hrXnoJNB"
1573,3.771812080536913,"大仙人",4172,"LK5AP69e"
1574,3.771784232365145,"sfsniper",964,"2h8xw2kz"
1575,3.7716666666666665,"Simba07",800,"72VSQ4BP"
1576,3.7716666666666665,"sugawara",800,"BUaxt8Nj"
1577,3.7714648244748346,"依万苏",9458,"T3UGU9S9"
1578,3.7712246431254695,"xYz",3552,"LkVSAJey"
1579,3.7711640211640214,"彩色哥",1008,"QV88MuwN"
1580,3.771103896103896,"婆罗摩笈多",2464,"Y2TfADoJ"
1581,3.7710144927536233,"HZ",1840,"KsYShhRF"
1582,3.7710144927536233,"Jvruo",2300,"LzZcda1B"
1583,3.7708333333333335,"Meikro",128,"UaYjbxGi"
1584,3.7708333333333335,"Stellar",192,"9bsp2mTq"
1585,3.7708333333333335,"TiccyWu",128,"K0dejc8y"
1586,3.7708333333333335,"V0Ghost",256,"h1KF6NCU"
1587,3.7708333333333335,"mousuan",384,"pQMby7kU"
1588,3.7708333333333335,"克兰娜德",320,"xTbrFhUC"
1589,3.7708333333333335,"凤梨酥xxx",128,"EmZ2kHam"
1590,3.7708333333333335,"可爱小灵梦",64,"A9rZHhCW"
1591,3.7708333333333335,"小学生",192,"0SEauwa2"
1592,3.7708333333333335,"有路口",1536,"N0sD5w1b"
1593,3.7708333333333335,"水望",256,"mUR6SDjL"
1594,3.7708333333333335,"胡伊卓",64,"WeTHzxpk"
1595,3.7708333333333335,"阿烨",64,"d7hQZhvm"
1596,3.770528683914511,"Serendipity",1184,"2sRj7Bbc"
1597,3.7704918032786887,"你买菜必涨价",1056,"ZuXsAQf1"
1598,3.770440251572327,"月挽星回",848,"PYs7feKs"
1599,3.770277777777778,"雄关迈步",4802,"JVCtk2tP"
1600,3.769902912621359,"萧何",1374,"DJZEyaX8"
1601,3.7698412698412698,"BFAM",168,"KQ5eZBX3"
1602,3.7698412698412698,"Jencese2号",336,"s2Rm14bR"
1603,3.7697368421052633,"源代码",1216,"BspovKbb"
1604,3.769607843137255,"KomeijiMarin",272,"MJwZWXDV"
1605,3.769543464665416,"关关雎鸠2024",4265,"Qq1rQCKh"
1606,3.7694444444444444,"左彼篝思劝颊",480,"szN9hR0r"
1607,3.7694158075601374,"Mo鱼",3880,"jXpvHhxJ"
1608,3.769230769230769,"诸光",1248,"J7k2eDUN"
1609,3.7692012288786483,"菜籽的菜",3472,"5rEyA0Wp"
1610,3.769135802469136,"冰印神座",2159,"PWCAjFQj"
1611,3.7690217391304346,"海风",492,"DjirfSWR"
1612,3.769010043041607,"孟丽莉",1858,"5Zp5QqGE"
1613,3.768939393939394,"数错番紫乌龟",352,"P7amDKfN"
1614,3.768939393939394,"皮皮161616",352,"tjteGP9y"
1615,3.76878612716763,"CHAGA06",1844,"XXL9nHG0"
1616,3.7687763713080167,"hyperon",3160,"cZuxz3CB"
1617,3.768733850129199,"豆子鸽",1032,"a44hiyDX"
1618,3.7687224669603525,"虹村雪",1816,"ah6aP1e1"
1619,3.7686605316973414,"加贝勒",5216,"xTessaLM"
1620,3.7686567164179103,"JN",536,"bedANKmp"
1621,3.768627450980392,"自摸全求人",340,"KU8T6JUk"
1622,3.768544167436134,"伯约",4331,"X64Ye2QZ"
1623,3.7685333333333335,"江海寄余生",2500,"eXAZ3pJM"
1624,3.7685185185185186,"Alonso",144,"qBDeBynu"
1625,3.7685185185185186,"roysongor",144,"EEwcBjZc"
1626,3.7685185185185186,"名字不重要",144,"7mgo5KGq"
1627,3.7685185185185186,"石井一马",144,"bkNxR7p3"
1628,3.768458061275741,"cidocron",2656,"AjBGPUHe"
1629,3.7683817286466295,"小玖",7851,"WeQGP3vr"
1630,3.768292682926829,"出道即巅峰",656,"33iqryDs"
1631,3.7682291666666665,"就说小伙路过",2560,"HhUQ7FZu"
1632,3.7681465821000706,"自摸七对",1892,"d9aAh1ii"
1633,3.7680965147453085,"立花明明子",5968,"GS6Cy4th"
1634,3.7680555555555557,"油泵",960,"RMN40tZX"
1635,3.7679924242424243,"黑心换黑心",1408,"WaGcVe3W"
1636,3.7678767876787678,"SherWu",1212,"LM2Qy2rJ"
1637,3.767857142857143,"巽风",224,"Nza2e2oX"
1638,3.767857142857143,"舛敖",224,"789bQo6x"
1639,3.767857142857143,"萌新大黄蜂",448,"WaDatk0w"
1640,3.767857142857143,"逍遥星空",224,"hVscAU70"
1641,3.7677902621722845,"月见琥珀",2848,"AncGgpxL"
1642,3.7677356656948495,"美人就是美",1372,"3TKUTSSi"
1643,3.767605633802817,"菜鸟123",756,"SEG1sdDS"
1644,3.767543859649123,"五分发挥de",304,"VwQwNtVr"
1645,3.767543859649123,"水小妹",304,"FDBN53T8"
1646,3.7674520069808026,"念天地之悠悠",3056,"n6VDauaP"
1647,3.767402376910017,"阿珊",784,"J0RD5dr4"
1648,3.76720901126408,"Reisen",1066,"dD6BRobQ"
1649,3.767195767195767,"fmu小木",505,"wwE82vDj"
1650,3.767156862745098,"葛天帝",544,"Xqbn2vh8"
1651,3.7670157068062826,"qwe305836",1528,"huCqp4Hp"
1652,3.76700722651383,"霹雳911",5352,"k9WYmxTd"
1653,3.7669172932330826,"日月星辰帅哥",2481,"1aXU1SM2"
1654,3.766826923076923,"苏小弱",555,"v1ZMUau4"
1655,3.7667820069204154,"振玉",1928,"FoEZE1eg"
1656,3.7666666666666666,"Obito",80,"2mPoVKkF"
1657,3.7666666666666666,"三无将",80,"b9EDjG8r"
1658,3.7666666666666666,"仓鼠",80,"EQVbKkuC"
1659,3.7666666666666666,"洛阳yy",320,"Bc5EFBUn"
1660,3.7666666666666666,"蛋黄派派",1680,"YfHWEeqy"
1661,3.7666666666666666,"逍遥自在",160,"0zgiuPpa"
1662,3.7666666666666666,"青竜",480,"LHiq5JMp"
1663,3.7666666666666666,"鲤鱼号",80,"XT35gYx6"
1664,3.7665615141955837,"Choimoe",2536,"irfhv7y2"
1665,3.7664543524416136,"八九边7",2512,"PKpoN6UZ"
1666,3.7663622526636225,"空白",3504,"stXspKpk"
1667,3.766304347826087,"BrilliantIME",736,"7A5MmKND"
1668,3.7661592213626154,"alaya23",5344,"gaHB4QjF"
1669,3.766114180478821,"不会玩的萌新",724,"atZnV5ch"
1670,3.7660303475281447,"酱油蛙",5447,"xB4mPrSb"
1671,3.765873015873016,"风怒大汉堡",336,"GwUSNczj"
1672,3.7657537296815855,"暗刻来了",5987,"Y8ecrPb8"
1673,3.765750286368843,"叮叮",2329,"hLMg21yC"
1674,3.7655038759689923,"月下祈木木",688,"Ei82Svke"
1675,3.7648470305938813,"王洋",4445,"4u3Wyyjo"
1676,3.7648148148148146,"gris",1440,"ZEqyu21T"
1677,3.764705882352941,"Fred460",272,"W3cyoKRf"
1678,3.764705882352941,"小小灰灰",272,"MNQYePmF"
1679,3.764705882352941,"志明",272,"GcXFuUHn"
1680,3.764705882352941,"魂魄",1904,"hzUMZwmm"
1681,3.76453488372093,"北部玄驹",1376,"es9YMqi6"
1682,3.764423076923077,"艳阳天",3050,"U3e3PxWH"
1683,3.7642857142857142,"Bryce",1120,"g1TryyPP"
1684,3.7642089093701996,"山浩然",3472,"JpG3GvUh"
1685,3.7638970157987126,"冰雪分类",4558,"PMHXhqkQ"
1686,3.763888888888889,"Amazingkitty",96,"MtEPrAY8"
1687,3.763888888888889,"M7t11",96,"pNqr1VjQ"
1688,3.763888888888889,"啊我是谁",1536,"eQHfSdmv"
1689,3.763888888888889,"小寒冰",96,"G7gcQYX4"
1690,3.763888888888889,"川和桜子",192,"BKGci5tM"
1691,3.763888888888889,"白羽寒",192,"NxFjrh5c"
1692,3.763582089552239,"余歌",2232,"PPEnGmrM"
1693,3.7635135135135136,"一色三龙会",592,"6heiTbUV"
1694,3.763440860215054,"luoshen",496,"hakyD238"
1695,3.763440860215054,"无情炮手",248,"By6T8Foy"
1696,3.7633480997901607,"长风",5720,"X1yk82BL"
1697,3.763157894736842,"哈气米",304,"LUkVM8hy"
1698,3.7629702483403,"蜜橘",5420,"BLprt7tn"
1699,3.762834417932032,"inami",1844,"SMsk2zpL"
1700,3.7625,"Freezle",320,"42zfnisc"
1701,3.7622689611217335,"氟磺酸镍",2092,"9BhRSS3y"
1702,3.762135922330097,"作业",824,"RBpUQbyU"
1703,3.761904761904762,"Higuchi",56,"dBAR5GUp"
1704,3.761904761904762,"lhylx",112,"kiPzRJAk"
1705,3.761904761904762,"啊正本正",812,"1vMRXURP"
1706,3.761904761904762,"杜双龙",112,"bJoA5uaY"
1707,3.761904761904762,"流觞",112,"5DzW3oQc"
1708,3.761694616063548,"吕布",1511,"EdqyM9xy"
1709,3.7616892911010558,"bluff",884,"NmE1Nxfb"
1710,3.7615003538570417,"拈牌一笑",1885,"Xo56bTD0"
1711,3.761467889908257,"新建文件夹",2180,"MojCnEXt"
1712,3.761304670126019,"paidax",1799,"3zZfVMvZ"
1713,3.7612612612612613,"矢来美羽",592,"1gfRUPEW"
1714,3.761111111111111,"清风明月",240,"NcL6YDQ7"
1715,3.761111111111111,"空折花枝",240,"M8pwBiTz"
1716,3.761111111111111,"类星体",480,"WtJKr1kJ"
1717,3.7610619469026547,"糊涂蜜蜜",1808,"tpAiN8Mw"
1718,3.760869565217391,"pzhyjz",368,"PKmmmCaf"
1719,3.760752688172043,"牛黑奶白",2976,"E4kVRKqC"
1720,3.7606602475928472,"Forenal",968,"6Cy4eFbD"
1721,3.7605561277033988,"冰雪羊之角",2590,"5L15Ae49"
1722,3.760536398467433,"pecuria",696,"45fioVgJ"
1723,3.7604166666666665,"世界的创始人",128,"Vp98hWDr"
1724,3.7604166666666665,"伏黑惠的玉犬",768,"izNnJF07"
1725,3.7604166666666665,"山猫",128,"jBco4LXQ"
1726,3.7604166666666665,"日麻是什么",256,"irPAvj8g"
1727,3.7604166666666665,"沮望",384,"4AcTep5v"
1728,3.7602996254681647,"南宁正氣雀馆",4272,"s1PxckGm"
1729,3.7601895734597157,"矮胖诗客ll",1408,"iDH9tYdJ"
1730,3.76010101010101,"INTP",528,"fbdPPWkf"
1731,3.76010101010101,"Pluis",528,"136jBmeh"
1732,3.76010101010101,"姬丝秀忒",528,"qgfb4DrS"
1733,3.7598039215686274,"Minato",272,"0z0x4TJ5"
1734,3.7598039215686274,"把把胡",272,"QmVpGmLX"
1735,3.7598039215686274,"杜陵路",272,"PKScxx2c"
1736,3.759779614325069,"贯",4840,"AtoEMz9T"
1737,3.759493670886076,"老王",527,"f2SHRcxF"
1738,3.7594086021505375,"破破",992,"Xi4zMw7L"
1739,3.759259259259259,"幻独",144,"ckTUTtE0"
1740,3.7592205984690326,"休息1下玩1会",1916,"Uenn5pAV"
1741,3.758807588075881,"Inf",3936,"tWg9TVN9"
1742,3.7586206896551726,"紫魔狐",1275,"6qJQUUon"
1743,3.7583333333333333,"Cai",160,"QRo13sph"
1744,3.7583333333333333,"蜗牛",640,"wwH9eo5t"
1745,3.758269720101781,"Gompyn",1048,"p8rBnDPf"
1746,3.7580409356725144,"国家二级废物",1824,"hisidP42"
1747,3.7576470588235296,"朴彩英",567,"jBZnr8Cm"
1748,3.757575757575758,"夏日浪漫星辰",176,"39KdtA7y"
1749,3.757575757575758,"天北",176,"m6a6JvjE"
1750,3.757575757575758,"我来截个和",176,"0jZdGZmH"
1751,3.757575757575758,"蜘蛛",880,"ov09w9U6"
1752,3.757367387033399,"Ash",1357,"4sWGox1j"
1753,3.757309941520468,"八番就好",912,"iBmPwvcE"
1754,3.757303370786517,"凌叶",1186,"Uk2ZwHpw"
1755,3.757183908045977,"凌云峰200",928,"fnJ3Uesu"
1756,3.756989247311828,"卡小雷",1240,"7NNRX0XL"
1757,3.756862745098039,"马戏团长",680,"vQTie0rP"
1758,3.7567567567567566,"地底探险",592,"s7RtEca9"
1759,3.7567567567567566,"滚滚浪花",2517,"wNKwezHa"
1760,3.7564102564102564,"CuO",208,"8zQMgmVZ"
1761,3.7564102564102564,"Feira",208,"XLEhufrt"
1762,3.7563025210084033,"Doge",159,"DF5ET0y5"
1763,3.756152125279642,"轻铸",1195,"dnpos5pA"
1764,3.7560738581146746,"xiong",4117,"hgyofHKx"
1765,3.755952380952381,"何苏",224,"FBL7xVvz"
1766,3.755813953488372,"hrb",2064,"Faz05SWC"
1767,3.755315870570108,"一田",4327,"wuMPJFgw"
1768,3.7547619047619047,"明薪99",560,"hJmRdoft"
1769,3.7546296296296298,"Yu無礼",288,"dPNxcxjP"
1770,3.754491017964072,"抹茶要楽奈",890,"ws05Z3BG"
1771,3.7544444444444443,"燕麦豆乳",1200,"C68gKdx4"
1772,3.7540983606557377,"夏威夷吉他手",976,"AgoSeTTh"
1773,3.75390625,"理查德",5120,"uqY4Mkcy"
1774,3.7537907992803907,"好不容易找来",5188,"V9uY7rcz"
1775,3.753623188405797,"龙骧",368,"r8Sy98LQ"
1776,3.7535441657579063,"坎坷苦",1222,"Naqtz47A"
1777,3.753401360544218,"彤轩",784,"Shiq18GK"
1778,3.753205128205128,"快乐人生",416,"Y2TdnYD3"
1779,3.7528735632183907,"这牌听啥啊",1392,"rTTUE7ha"
1780,3.752808988764045,"诸葛长青",237,"igoLQGsc"
1781,3.752212389380531,"正弦",452,"1dzM4vZC"
1782,3.7521710086840345,"阿良",1996,"VgS4JNc3"
1783,3.7521008403361344,"dmd",318,"cPXweYqg"
1784,3.752008032128514,"YOUGA",1328,"QFvdAKFx"
1785,3.751923076923077,"后门概念神",2080,"MeFt3yXX"
1786,3.7502691065662,"加勒比海带",1240,"wfTKrK2u"
1787,3.75,"BLAZE",16,"UGw1fTP5"
1788,3.75,"CCMS山风",16,"4a163KiT"
1789,3.75,"DE",32,"XVpRDLys"
1790,3.75,"Hotaru",112,"J2NV3FXG"
1791,3.75,"Hpp",16,"VDKYRCsP"
1792,3.75,"KuozakiSaika",16,"6upDPNgV"
1793,3.75,"OODCC",496,"nW5sBMmV"
1794,3.75,"Rainudenya",16,"Fkay3yYS"
1795,3.75,"Satori5",144,"aYgq19Pk"
1796,3.75,"ShadyEM",16,"vM0pBptY"
1797,3.75,"ShooH",224,"6mrXQzRB"
1798,3.75,"Tour诺达",16,"Dmhecsxx"
1799,3.75,"a16",80,"8ncbzQEf"
1800,3.75,"coword",32,"JCiH6dcG"
1801,3.75,"flw",192,"eEjgJdKP"
1802,3.75,"nmleague",32,"iSzY5fRM"
1803,3.75,"okay",32,"WWobz4np"
1804,3.75,"patty",112,"p6sPppGE"
1805,3.75,"pfsP",80,"3icLkm4t"
1806,3.75,"rlicha",32,"c1QoNiEA"
1807,3.75,"stonemason",160,"VVnVbnzc"
1808,3.75,"xyhsjh",112,"varr2tp6"
1809,3.75,"zinv",64,"uty3GSJs"
1810,3.75,"ツィさん",16,"PYZT5n2n"
1811,3.75,"九方",32,"iAaZVHVn"
1812,3.75,"人菜瘾大",16,"YfEW1Thk"
1813,3.75,"何いみ",320,"gzP5D8Qq"
1814,3.75,"全效进张",528,"Y1nrxcHG"
1815,3.75,"凑凑番",144,"TFcGnrWa"
1816,3.75,"北京九十四中",32,"HzkQt12g"
1817,3.75,"北岸之春",32,"W90Dfd4N"
1818,3.75,"千早愛音",144,"sMxMoGxc"
1819,3.75,"司马雀魂",16,"KqcgMA9z"
1820,3.75,"嘉瑜之秋",16,"t1yjFbEw"
1821,3.75,"夜雨声烦",128,"7wFrv2Uh"
1822,3.75,"夤夜长风",80,"Sk3d9EmL"
1823,3.75,"大大大鹏子",32,"kTTN0eLt"
1824,3.75,"天天",112,"UWn3WXJe"
1825,3.75,"尘墨",48,"qEgXFUAV"
1826,3.75,"幻心",16,"DYQGpeSh"
1827,3.75,"幽幽不玩游戏",11,"kMJH5cPt"
1828,3.75,"无问西东2025",32,"Ad6K9iYP"
1829,3.75,"日晕月华KBG",176,"Fn6hcuqa"
1830,3.75,"晨昏对峙",32,"GwUQzwFo"
