Rank,Value,Player Name,Rounds,Player ID
1354,1.1416264091065875,"雄关迈步",4802,"JVCtk2tP"
1355,1.1415365736717529,"ChaosDon",2256,"hzUNxdM1"
1356,1.1413920166408527,"新建文件夹",2180,"MojCnEXt"
1357,1.141349346018636,"萌新大白獭",7819,"VqDyhii1"
1358,1.1409225702313603,"大仙人",4172,"LK5AP69e"
1359,1.140904465799887,"记忆里的炎夏",112,"hUNPcJq3"
1360,1.1408827570414477,"老馋馋",144,"G70pBvRK"
1361,1.140802575107296,"叶凡",16,"gn62r98K"
1362,1.1405,"M0rn1ng",4,"R1sagmQY"
1363,1.1398467327784665,"三饼发牌姬",376,"UBM7o3Mx"
1364,1.1398458698789824,"新手二段里仑",1227,"GqNMgooQ"
1365,1.1396746512240064,"SfArccos",128,"XN3Lc3PG"
1366,1.1396351342649231,"Nff",512,"bWXva3tV"
1367,1.139478777529358,"Ace",3720,"fMTauCgC"
1368,1.139394216133942,"国标麻将浪人",1380,"pNtsdNSt"
1369,1.1393269462246658,"豆子鸽",1032,"a44hiyDX"
1370,1.1392404204815187,"NenNen",96,"iUWGebiV"
1371,1.1383225806451613,"卡夫卡卡摔",16,"M2wbK2oj"
1372,1.1377326074818537,"Serendipity",1184,"2sRj7Bbc"
1373,1.1366386008085778,"刘晓燕",192,"ZQSwsYmL"
1374,1.136626236973463,"diaryw",1520,"W5aEkxYu"
1375,1.1363174562084741,"NCO",384,"J5rVZqNg"
1376,1.1361347103357466,"去去",416,"DWp12jRS"
1377,1.1359795918367344,"Ryzen",84,"RzNQg9q9"
1378,1.1357904097991798,"飞刀",4397,"Pk0CM71e"
1379,1.135424364798923,"乾澜",208,"WMFnpCCr"
1380,1.1352969696969697,"解忧雜貨店",4,"HYmkbxkR"
1381,1.1349401146559241,"Schubert",1504,"TSdbHMvu"
1382,1.1349283000949666,"wxkj99",64,"dKux6PAL"
1383,1.1347535698831674,"天地不照",776,"D1NqAN3L"
1384,1.1345817815802712,"茶花",584,"r3TD4dVD"
1385,1.1343300259081652,"一色三龙会",592,"6heiTbUV"
1386,1.1339790438692565,"灰色天空",2839,"p0jSMro3"
1387,1.1339160985715322,"狂吃狂日",1352,"mbDVD5wV"
1388,1.133642415316642,"早哥",448,"EjaEnsRb"
1389,1.1335750622062484,"井川子虎",112,"EqmCU130"
1390,1.133294247787611,"连七对",16,"RFEUhyob"
1391,1.133243210621606,"yjhjhhj",56,"j8wk3Z80"
1392,1.1329813682965308,"小流风",656,"mJs7JCzT"
1393,1.132637605976665,"TT55",1956,"Nf7y4pK8"
1394,1.1326062250142779,"静座",112,"E3DjUhp8"
1395,1.1323209679260346,"落夏",288,"AHfe8ChT"
1396,1.1321240740740741,"吉吉吉利蛋",16,"EYFfx44W"
1397,1.1318591259640105,"blueboat",64,"ZuXqnj4m"
1398,1.1316319126300018,"lalulu",1520,"LSuFDceb"
1399,1.1314040429887404,"困了喵",128,"iwavmenk"
1400,1.131135338673166,"zdd",3064,"oSSMLFhk"
1401,1.1311287287404201,"理查德",5120,"uqY4Mkcy"
1402,1.1305858041329737,"浪子",136,"8YVq60Cn"
1403,1.1297640790105674,"青龙吟秋水",1072,"uaBoZrZb"
1404,1.1292212648945916,"一个二毫半",192,"UrFQNbAE"
1405,1.1289216351591531,"shiro",208,"9WX3nZqm"
1406,1.1278924166184263,"余光",2956,"bwrahuxU"
1407,1.1278280534700607,"蒲原智美",192,"DiGeKWRB"
1408,1.127794544198895,"叶三夕夕夕",100,"Zdm2b7kF"
1409,1.1277858182170906,"LACIE",336,"819ELG71"
1410,1.1270237191650856,"Ccy",32,"ftNzKiTB"
1411,1.126322025645187,"李早苗",608,"FkdzfrFv"
1412,1.1260198972824043,"花毛",1901,"pqDvw0UM"
1413,1.1259344673731184,"无奈喵",112,"BBFu7pTY"
1414,1.1252352326189228,"parrot",64,"PvyY17ae"
1415,1.1252077721661058,"未济",6736,"Yn1n25uB"
1416,1.1250369256976798,"福娃二妹",640,"WPphvUvS"
1417,1.1249199435039812,"温柔的光",1602,"r9bAXaNh"
1418,1.124889825183198,"一碗小甜粥",7328,"sVzazfyn"
1419,1.124505794782973,"张张进张",12674,"5jR4n2J1"
1420,1.12440383715489,"无言清澈之风",64,"4RvrF3ER"
1421,1.1243075397888629,"CregChain",584,"HdNztew1"
1422,1.1241312984273981,"樱花Judy",2924,"6kJHEx7Q"
1423,1.1239132856969842,"EndlesS",272,"GB9eJp6Q"
1424,1.1233844818406982,"仰望星空派",1408,"UxLMcKk4"
1425,1.1230887447048092,"蜗牛",640,"wwH9eo5t"
1426,1.1230184010152287,"Heisenberg",104,"H8NCG3Vh"
1427,1.1229720843922728,"quzer",2420,"edJWWmnY"
1428,1.1228715670436187,"与梦随缘喵",80,"2G4bgggo"
1429,1.1228218009478674,"春田太太",32,"8M2BpD4M"
1430,1.1224591439688718,"猫猫头嘤嘤嘤",32,"Wkedq8iN"
1431,1.1223444063756887,"黄鸡",224,"YU3R6mpF"
1432,1.1221676855895204,"HReimu",144,"we30i16P"
1433,1.1221557064064482,"肉布斯",160,"fjLTnccK"
1434,1.1217751537035225,"ZJU国标分队3",340,"wEjGEyqS"
1435,1.1216594837261502,"Star",144,"WrnbH5br"
1436,1.1209357272178635,"卡先生",112,"Ucs0kGUB"
1437,1.1206699727250184,"fiorgace",128,"Rn8NXNZw"
1438,1.1200036965102438,"八云紫幽幽子",528,"Qiw8c5zn"
1439,1.1195643589102722,"欧鳇要下头",128,"HdKyGnCY"
1440,1.1192289789789793,"伯约0",48,"KGGYKzJA"
1441,1.1181984255614728,"真名不好取",432,"jhRueu61"
1442,1.1180612967373942,"冰雪分类",4558,"PMHXhqkQ"
1443,1.1175928571428566,"YOLO",3250,"hPqgYbDu"
1444,1.117015876205788,"Milton",170,"TFfJPjNj"
1445,1.1165593582887705,"云枫",96,"mudiMJAx"
1446,1.1160973731366042,"Sant",2624,"G3Xq42tZ"
1447,1.1160702962709919,"东西喵",3623,"NTiMPvBY"
1448,1.115966567001902,"一妖",496,"wrhSMtes"
1449,1.1158868092032248,"逝幻境霰幕",432,"vS0xp30V"
1450,1.1157958687727834,"Reisen",1066,"dD6BRobQ"
1451,1.1157082141397632,"Altros",80,"KaGQZFND"
1452,1.11525,"椒麻小菜鸡",32,"QJ1wSYTy"
1453,1.1148926315789476,"小于十",16,"fqn2cXrh"
1454,1.1148508208422556,"modayo",48,"4kEqdaWW"
1455,1.1148472390165258,"绝寂",160,"4xTNRafX"
1456,1.1147272727272726,"ShadyEM",16,"vM0pBptY"
1457,1.1133717795936886,"药渣",3532,"pyJoaEpr"
1458,1.1132577241899018,"中島めいし",176,"DpNj1KcW"
1459,1.1130054596799497,"姬丝秀忒",528,"qgfb4DrS"
1460,1.1129975355831605,"笔锋微凉",640,"Boczxvd9"
1461,1.1121668180049293,"Minterror",256,"1NcafvBq"
1462,1.1116360601001676,"卡安雨",79,"8nfdbJHE"
1463,1.1111962365591397,"wpolly",48,"nGmzn3iN"
1464,1.1109769672461405,"绚彩蓝",4660,"DvQeeBKB"
1465,1.110691330756489,"夏日浪漫星辰",176,"39KdtA7y"
1466,1.1106773962804009,"小绿帽",48,"Zju035DS"
1467,1.1104364447894433,"TedZhu",704,"2vum1Sjv"
1468,1.1102758344459278,"相碰狮子",116,"oJRcNHQK"
1469,1.1101872496377734,"理论魔术师",768,"kpXwtF4D"
1470,1.1095551789077216,"迫落",616,"3GtKSgAp"
1471,1.1094807989292705,"风怒大汉堡",336,"GwUSNczj"
1472,1.1092914755351684,"我来截个和",176,"0jZdGZmH"
1473,1.1090310278912137,"日出",3807,"XVsSqEsm"
1474,1.1089768170426062,"lynchblax84",48,"UyqaAV21"
1475,1.1083952210931063,"静巧",112,"f6Y4Yvi9"
1476,1.108269081803827,"弗兰基",2688,"8zQP4TDV"
1477,1.1080404326123117,"小虫鼬",1365,"SdyfvV15"
1478,1.1080336613505264,"王大星",480,"R1vcHeGh"
1479,1.1078049738219895,"井九清",48,"fC0FAw58"
1480,1.1077712453880113,"kulin",563,"CdwYo5Up"
1481,1.1074192913385825,"阿森",16,"w7WUXVQg"
1482,1.1064903455284556,"yukimurasaki",256,"DwzQp1eu"
1483,1.1063614345598507,"大七星",72,"6qFNsamC"
1484,1.10621744815991,"丛雨",720,"DeRrgAV9"
1485,1.1061438217420658,"尘墨",48,"qEgXFUAV"
1486,1.1060283441074088,"开心",192,"PYp63kHH"
1487,1.1056724382628438,"Rozen",224,"pm3ERfgN"
1488,1.105391562267757,"Choimoe",2536,"irfhv7y2"
1489,1.1050042081841924,"亲亲要乐奈",681,"taKgX4SN"
1490,1.1049026823895298,"Bourbon",512,"GKDN7HF9"
1491,1.1046576858311292,"图图帕特",1168,"WccQdkFA"
1492,1.1046249503998076,"南方孤影",2770,"c6MYE1en"
1493,1.1045980083857438,"居居",192,"TgXekJZw"
1494,1.1044217380415726,"imv",272,"LospeqCR"
1495,1.103625933020675,"Albus",976,"cvt9FEou"
1496,1.1035286639160056,"信噪比",946,"DA8roabq"
1497,1.1035232266627348,"天门",1088,"tseithvz"
1498,1.10334991227401,"蜘蛛",880,"ov09w9U6"
1499,1.1028361828332163,"無番和自摸",192,"rTWVr1bU"
1500,1.102059793814433,"瞻某人",16,"fG62JF1T"
1501,1.101909022367429,"世界的创始人",128,"Vp98hWDr"
1502,1.1018358432232975,"闲月",336,"0bVuU6CF"
1503,1.1016162402669627,"圣杯碳",208,"8DQ1o72c"
1504,1.101610822060354,"晓白晓白晓",32,"cDvxHMPc"
1505,1.101488669950739,"Ni9e",64,"J3uEzth1"
1506,1.1014749533706363,"linkenwu",240,"JvJ0HTvJ"
1507,1.1014699341021417,"爪哇龟",480,"HqBUWNbz"
1508,1.1004882186616394,"Vorak",292,"Ad3HYpVp"
1509,1.1000378787878784,"达斯眉目",700,"WwZyFwN1"
1510,1.0992239427860695,"吕伦",544,"JQspR6YC"
1511,1.0991811324432306,"徐北",1652,"XKvaV6L7"
1512,1.099152073732719,"chuqing",36,"NHHJTYFE"
1513,1.0986856395816584,"瓜瓜瓜宸",832,"8xUEZuik"
1514,1.0981712439418416,"铁乌鸦",128,"ey9DKs9a"
1515,1.0981614814814813,"报告精华",48,"ftS0wcM5"
1516,1.0981267699447816,"心悦",1536,"q3bpxD15"
1517,1.0975630598351855,"liqiu",368,"1XuPrAzN"
1518,1.0974390303302766,"HillLee97",1776,"sdeH0a2T"
1519,1.0973706992230854,"Rickie",32,"F78K077y"
1520,1.096748644578313,"shentes",224,"gJyQtben"
1521,1.096667495854063,"蜡笔小帅",80,"sMuLBQ5T"
1522,1.0964612966601184,"开尔文的肯定",80,"FMf7g7sN"
1523,1.0959177865612648,"泠依喵",80,"f2PFpj3M"
1524,1.0954893721789085,"penguin",1200,"whS7ojAK"
1525,1.0954502460086355,"河提",320,"QGDHkAyK"
1526,1.0950260099085356,"月黑风高夜",341,"e6fxW9mM"
1527,1.0948004094165813,"木头羊",32,"4Vj1xZvn"
1528,1.094579892687511,"威震逍遥津",2000,"WYKLY0wG"
1529,1.0943129471497806,"阿吉",144,"2bxZ9bt0"
1530,1.0940432839275578,"后来",4144,"WKL1Tfxa"
1531,1.0940189075630253,"丁真牢大軍團",16,"dFm8NBWY"
1532,1.0938215152986885,"roysongor",144,"EEwcBjZc"
1533,1.0933632767046797,"莫莫柴",576,"S2uSoczk"
1534,1.0933244353182752,"hsr",16,"7CpTmgD2"
1535,1.092509096724017,"SSSFFF",4800,"q54ZGx8F"
1536,1.0923696524064166,"拾肆",144,"hJpRrzp6"
1537,1.0916360550011246,"亦然",8669,"fqn40DRx"
1538,1.0914659579962132,"唐指导yestdy",768,"nN9G23fj"
1539,1.0912941176470587,"重生我是牢大",16,"rrnzeDqE"
1540,1.0912885126162002,"张磊",4054,"HFSjd0zk"
1541,1.091220108695652,"主播狙击手",64,"qjKWcwUg"
1542,1.0909695170229607,"墨羽",585,"RwkLVuuX"
1543,1.090900106131819,"bonbujour",1536,"j70yi1sj"
1544,1.0901474915126366,"羽墨",176,"4a14fdzX"
1545,1.0900480307396736,"玖染",32,"83pBGf29"
1546,1.0896480300187616,"我是",176,"8BXFfn4E"
1547,1.0896434824902725,"Helen",208,"0dNeCjQx"
1548,1.088704748840552,"三百斤小胖熊",508,"0oiS0nSq"
1549,1.0884402385937415,"WindHunter",2224,"k65YUadW"
1550,1.0882982689747003,"昏睡茄茄",24,"vDito3gK"
1551,1.0875146771037183,"fjw6291",48,"T9ZDhubh"
1552,1.0866439393939396,"我们的歌",16,"GWGuTQ5y"
1553,1.086492460146489,"Sin是我的神",68,"0NY2EUw1"
1554,1.086392749244713,"栖久",32,"eugCpJBE"
1555,1.0856310550763106,"天胡",96,"L6b6AAUw"
1556,1.0853153445763057,"gbnewbie",784,"nLF0Hcz4"
1557,1.0851127477347,"sugawara",800,"BUaxt8Nj"
1558,1.0850788658654547,"韦一笑",12528,"UGz3GLFE"
1559,1.085038942976356,"Ghost",46,"0eytbyth"
1560,1.0847492723492722,"夤夜长风",80,"Sk3d9EmL"
1561,1.0844343185216774,"Jux",9859,"vD06jvsw"
1562,1.0841752047534936,"捌萬",637,"f0V1U0G3"
1563,1.0840386561424806,"StaticFish",160,"jS16e19r"
1564,1.083656155205614,"就说小伙路过",2560,"HhUQ7FZu"
1565,1.0832816455696204,"贝瑞塔",96,"XmZN2WnB"
1566,1.0831074074074074,"MasterSun",16,"Kxq4Xxnm"
1567,1.083056864521976,"花开岁月",295,"XAjmmEb9"
1568,1.0830260491056254,"庄寒雁",960,"jVY8mTHh"
1569,1.082893542757417,"zzrdfq",16,"HHPzBxXj"
1570,1.0826152661765271,"zumgze",880,"L5WHYd7E"
1571,1.0823585907930287,"闪电云",4000,"9SDzgpLS"
1572,1.0822639184020406,"我有亿点菜",75,"qSvZQEzg"
1573,1.0820626509661833,"依璐",640,"DDcsK8sX"
1574,1.0814363636363638,"TokisakiG",160,"70hZG3Lk"
1575,1.081368713146028,"ly3d",272,"a7YiEXVD"
1576,1.0810631808278865,"abi",16,"MansYQFq"
1577,1.0799133192389005,"冷忆",16,"B59qpgho"
1578,1.0796851762859039,"xiong",4117,"hgyofHKx"
1579,1.07954458452722,"喜欢和小三元",576,"bT6wfNBb"
1580,1.079513026052104,"qjk",16,"mCjBDxEC"
1581,1.0791113809011756,"rainbow369",928,"j5Ti9K1S"
1582,1.0788070816532265,"枰",256,"GtkLNGSG"
1583,1.0785665399239552,"丛雨ちゃん",928,"JJnqofej"
1584,1.077378122889939,"璃小玖",48,"JV9s8A1E"
1585,1.0773736983252953,"水墨",4432,"TP9amo4V"
1586,1.077303370786517,"Rainudenya",16,"Fkay3yYS"
1587,1.0771618674502115,"冥雪99",520,"j2rnppZA"
1588,1.0771076956855836,"留下的静悄悄",1837,"n4ZTENcU"
1589,1.0770566197000182,"OODCC",496,"nW5sBMmV"
1590,1.076741259512518,"糖糖0919",304,"iafNxKPR"
1591,1.0767197293447295,"可爱小花花",96,"ChMXhnKP"
1592,1.0766525899043218,"TTT",96,"ESNMT4YU"
1593,1.0762829686772633,"彩色哥",1008,"QV88MuwN"
1594,1.0760780936652132,"xunshan",856,"5vner37R"
1595,1.0758102440701267,"小小灰灰",272,"MNQYePmF"
1596,1.0750363589256413,"電腦",400,"cpkYZd8c"
1597,1.0749761676774119,"丝瓜",304,"KqZekHHq"
1598,1.0742819019893255,"梅根",208,"QKaAcad4"
1599,1.0741963656267104,"僮九",1504,"mwCUX7LE"
1600,1.0740156344869454,"就打萧寒1",628,"3WnMWwEb"
1601,1.073742857142857,"衣昊",16,"g7YpCiYw"
1602,1.0735301147873058,"XXHYX",480,"139koeNA"
1603,1.0735079618682453,"自摸七对",1892,"d9aAh1ii"
1604,1.0731236682136085,"圣文神武",2010,"00gJBpGq"
1605,1.0730978482656268,"不会玩的萌新",724,"atZnV5ch"
1606,1.0729295597484274,"孤独与saki",113,"YSvCjL4K"
1607,1.0728114256627101,"王泥喜法介",836,"myNUAX5i"
1608,1.0721735112936341,"婉兮",64,"RXh3jWoG"
1609,1.072157903097697,"GBAWA",409,"6GL3KkZB"
1610,1.072044996853367,"朋也",104,"BwaiaKWq"
1611,1.0719997638724916,"catsaki",138,"cpoaAXBB"
1612,1.0719115847689922,"辕",1328,"o0xxcTEv"
1613,1.0718558884061278,"尘世",704,"KSCgknDU"
1614,1.071814211360036,"红叶",152,"c6MWrL4X"
1615,1.071727644951378,"常青",448,"664R2C6j"
1616,1.070502356175142,"小熊",656,"waZyomQ7"
1617,1.0703800967519004,"Han韩",48,"SUA5Ka19"
1618,1.0700462533209565,"繁花似锦",1024,"rfj2Nhr3"
1619,1.0688463901689707,"不重要的同学",48,"5Va2vyNT"
1620,1.0686020100502513,"Jayden1129",32,"ULRwKqV9"
1621,1.0685709856243546,"BestMaomi",340,"DSDHkofK"
1622,1.068406779661017,"杨桃巧克力酱",96,"StBtAhnt"
1623,1.0682831099195713,"饼饼饼饼",64,"ckWW4m69"
1624,1.067914081919377,"雫ちゃん",584,"cDyyuE75"
1625,1.0676741573033706,"spoonzzzz",16,"G3UoT8qz"
1626,1.067243223576496,"海子哥",368,"BLstV1wM"
1627,1.0670069177555725,"小k云魂",48,"R3stFGFF"
1628,1.066205740624346,"妖妖果",160,"UiJpDEsJ"
1629,1.066093115273014,"Bryce",1120,"g1TryyPP"
1630,1.0660209923664126,"泷辰子",16,"TrQ1FAYR"
1631,1.065909677147435,"彤轩",784,"Shiq18GK"
1632,1.0657464183381087,"兰克拉",48,"MqdUWg4s"
1633,1.0656509515570936,"hb",77,"1Gxm2qaF"
1634,1.06440628217677,"SSS",2640,"Rheh4Z1M"
1635,1.0641105200719458,"icrua0alskjs",829,"rEUtn0Bm"
1636,1.0637127018189259,"SunnyYip",640,"njwu2Rh3"
1637,1.062864593953073,"geruome",4247,"DGxzBfVt"
1638,1.0622579938539525,"麻将小白",13731,"n299Fxwr"
1639,1.0619210369487484,"Hotaru",112,"J2NV3FXG"
1640,1.0617583936800528,"望月穗波",160,"1aUSQYT8"
1641,1.0617500000000002,"white",16,"WWkaNAkE"
1642,1.0613180831691058,"K437",1328,"rmWLRGb7"
1643,1.0612361418662957,"老蒋专点13幺",3607,"4nDdb0pM"
1644,1.0610929914529912,"米夜",96,"oP1M2tGv"
1645,1.0603888390453966,"龙骧",368,"r8Sy98LQ"
1646,1.0603297142857149,"homasWSC",1588,"2VsbvriT"
1647,1.0599643133070893,"emo",928,"FtFovdD9"
1648,1.0596315901783935,"星月9996",2336,"v3V9Coav"
1649,1.059394036265236,"八九边7",2512,"PKpoN6UZ"
1650,1.059392857142857,"韩某人",16,"hcgkxESd"
1651,1.059261140949342,"叮叮",2329,"hLMg21yC"
1652,1.059237082401574,"晴天",4000,"44avAyBg"
1653,1.0590913340524986,"把把胡",272,"QmVpGmLX"
1654,1.0589387816677955,"Anna",3144,"3aoEXYs0"
1655,1.0588844356796123,"sss",1104,"ab1d9GUU"
1656,1.0588578143360752,"owen2006",32,"ZJJy1uZD"
1657,1.0587224659799057,"一叶知秋",1024,"fG93v8vM"
1658,1.058427441676552,"pfsP",80,"3icLkm4t"
1659,1.0578253209161843,"清风",128,"YywfNdC4"
1660,1.0576473024101067,"梁玉苏",2260,"4xWQ2Ui6"
1661,1.0576434782608697,"雪枫XueFun9",16,"FK0C7Rpr"
1662,1.0575561224489796,"来",64,"m87K6G0j"
1663,1.0573643957826435,"坎坷苦",1222,"Naqtz47A"
1664,1.0573253615127922,"白石奈奈",176,"jmBpJuuK"
1665,1.057060933448574,"桔梗",152,"FYJhNinA"
1666,1.0562389485368857,"xYz",3552,"LkVSAJey"
1667,1.0554496688741726,"海葉",240,"bM1zRd23"
1668,1.0552674060382004,"間奏0721秒",112,"CrpsR32P"
1669,1.0551823595787373,"璀璨猎户座",1056,"jMVva50v"
1670,1.054610477917368,"Imok",512,"R6RRCYJ5"
1671,1.0545740161369999,"因幡爱瑠",208,"a2UTKk4t"
1672,1.054506030994733,"姬攻千歌音",864,"wKj1KUgd"
1673,1.054473815461346,"ATTACKER75",224,"N2nzSTGs"
1674,1.0544168165406818,"桃蹊柳陌",7392,"39GcGHQV"
1675,1.0544164081351264,"塔利雅",96,"Rg3RHcpg"
1676,1.0542921053677146,"月挽星回",848,"PYs7feKs"
1677,1.054134328358209,"橘子111",48,"vHEvvWzb"
1678,1.0539518575205211,"国标良辰加油",720,"LHfoURVf"
1679,1.0539277810811514,"病娇灰姑娘",2581,"GQ8yP8C2"
1680,1.0537490834433199,"草莓",224,"sMAZ8F6e"
1681,1.0536369960838505,"Iconoclastic",730,"gdmACHQh"
1682,1.0535711978755484,"凌云峰200",928,"fnJ3Uesu"
1683,1.0535669012002598,"黒い雨",576,"NaYEnuam"
1684,1.0534750425284276,"AlCu2764",1472,"jD8Z0yYU"
1685,1.0530487110311753,"NamelessGod",224,"8FHvNX2m"
1686,1.0527803517151542,"东宫之主",3030,"qRKHdJwg"
1687,1.0527238710194902,"作业",824,"RBpUQbyU"
1688,1.052686813186813,"流子",64,"ot1MykLg"
1689,1.0524999114312725,"花袭人",1104,"297CEBq4"
1690,1.0524952823168727,"Chadvent",1120,"u8ZPASnH"
1691,1.0524244682174362,"秋玲",5300,"g4siRZjQ"
1692,1.0522842763976321,"国标新手求教",880,"6e7gL7jB"
1693,1.0522066104933976,"加藤黄瓜",752,"065TCwwL"
1694,1.0512953702823467,"西月",352,"RqcQRdZZ"
1695,1.0511008867567961,"luocl",216,"jjL90eM6"
1696,1.0509787388697074,"AbbyKo",720,"f5sHiznN"
1697,1.0509250405844157,"高抬贵手",795,"QP3B89B7"
1698,1.0507753553266388,"kanna",1245,"G0prWmDC"
1699,1.050620891434263,"琵琶鱼",528,"AZJZ7GHE"
1700,1.050602936582318,"Jackie",192,"k3QU56xC"
1701,1.0504484210526315,"孤高の撃墜王",16,"sc7YSdSy"
1702,1.0503446928140425,"不在勿扰",464,"YAYtapzS"
1703,1.050298872604283,"黎洛溟JM",288,"0Q5HoBvz"
1704,1.0497271208970989,"神里绫人",960,"7A5P9169"
1705,1.04972375127421,"大三元",32,"Ci2KvQ7n"
1706,1.048656512353082,"lifeline",688,"uozop2mg"
1707,1.0483771880293618,"火龙果说电影",64,"C4EQbChS"
1708,1.047937515497149,"清梦挽歌",128,"9phQCzp8"
1709,1.047649263365735,"WE1RC",864,"wXy3UFM8"
1710,1.047538429921907,"洋平",80,"kHAbpVWF"
1711,1.047192878338279,"okay",32,"WWobz4np"
1712,1.0471043408755518,"喜欢做大牌",2704,"7rBc0Dtw"
1713,1.047068281938326,"立华奏",32,"x3uyuZuS"
1714,1.046610340843443,"次方",112,"HuPHTmzi"
1715,1.0460334096109842,"非正义的伙伴",72,"H2ZPcNjz"
1716,1.0458055286129968,"阿烨",64,"d7hQZhvm"
1717,1.045240938668552,"苑清青",1151,"LYwCEA5C"
1718,1.0451001649056373,"ftedh",544,"XqF6EryU"
1719,1.044198687752356,"Ash",1357,"4sWGox1j"
1720,1.0439779859484777,"二d",848,"pj5yU30A"
1721,1.0438244542619541,"微辣就行",720,"6WB5ApUk"
1722,1.0436500761808027,"五羟色胺",320,"wuJMhNyT"
1723,1.043622244984458,"凛樱",944,"HPFpTXUh"
1724,1.0433150761579113,"kabidesu",528,"8SiX3Pzw"
1725,1.0430523755008592,"supercp",112,"2sUkj5VW"
1726,1.0430499578217265,"帆夜",725,"VgP2hVju"
1727,1.0429430745675166,"潇飒",1432,"7W5Vv6P0"
1728,1.04293041749503,"新子憧",16,"uZ3yLS48"
1729,1.042477206595538,"赵秋雨",432,"JYguFcSS"
1730,1.0419781749950623,"Quandaiwu42",336,"2SPcnz21"
1731,1.041946366782007,"Lovitex923",16,"iZ78nH5e"
1732,1.0416470420120032,"jellyhi",224,"2kg03WCw"
1733,1.040723582645728,"菜鸟123",756,"SEG1sdDS"
1734,1.0407067803009866,"渝宇",599,"gYpSjfaL"
1735,1.0397072507953347,"北冥雪",990,"Q24chwve"
1736,1.0390118147951033,"枫野",304,"o2sDLteD"
1737,1.0386918304033095,"erge",32,"b6Z9Kp3F"
1738,1.0376634311881567,"永清",4032,"dzJXxweM"
1739,1.037582552083333,"qqll",128,"8tKQT0kJ"
1740,1.0373906785469502,"theone",48,"5nmxeSF7"
1741,1.037110465116279,"fragile",32,"E0TRKbWJ"
1742,1.0368582000217648,"SCM7716",304,"V51B5JRE"
1743,1.036103035878565,"WeakBot2",80,"dXN9CRyb"
1744,1.0360813704496785,"萌新pp",16,"VevKkSAE"
1745,1.0351115429459774,"糕手",80,"A1uy8Mdy"
1746,1.034703104786546,"菜包子",48,"qzA8yshY"
1747,1.0343783993783997,"无有之间",80,"hiph1WBt"
1748,1.0338880634813434,"冰封",176,"gzL4zw6B"
1749,1.0337841837861719,"送分",144,"jD5XQ4Vu"
1750,1.0336045074648184,"MINT",920,"qRNKECzF"
1751,1.0333687423687425,"洛楚",240,"9YPputLM"
1752,1.032828193832599,"国标高手",16,"R4YgTvE4"
1753,1.0328217546645504,"萧寒头号红粉",496,"7WG04SBz"
1754,1.0328128736548432,"Shawn",320,"XfRQaZJ0"
1755,1.0326821705426354,"籉譱䝁",16,"BzzbQcS6"
1756,1.0326805069522569,"加贝勒",5216,"xTessaLM"
1757,1.0326127191194454,"Irene",80,"dPKw13gp"
1758,1.032305571187395,"neurax",112,"KZymN6aC"
1759,1.032283808483872,"神奇的飞菊",1376,"kxF1GN6J"
1760,1.0322436713055005,"Hongstone",992,"fKwrLGP4"
1761,1.0322229372937297,"弥卡呦",196,"eJFiS5w1"
1762,1.0319706165703273,"RRwulala",64,"YLqf2HS9"
1763,1.0318205619412515,"卷谁呢",48,"xKqmeNiB"
1764,1.0313457046457306,"第二片天",128,"X67YsDYn"
1765,1.0306782966187422,"林嘿嘿2号",1568,"iFBQEH90"
1766,1.030415516792502,"kx",128,"qX5VrrEk"
1767,1.0303622312342187,"雪豹",848,"VFzVMbnX"
1768,1.0298737839111995,"伏黑惠的玉犬",768,"izNnJF07"
1769,1.0298496837355464,"金瓜皮子",800,"048BFJWk"
1770,1.0296048226643602,"星官之夏",1501,"6onfvYMy"
1771,1.0294883766360619,"阿楠",1008,"JjcCJixs"
1772,1.02920987345571,"诈胡战士",656,"XbxQ402J"
1773,1.028992222141455,"衔蝉幽客",448,"W75zJtzi"
1774,1.028686195076348,"ccy",208,"VndQ8Zo2"
1775,1.0286475972540048,"ForThePoints",16,"gLS7qfDS"
1776,1.0280624999999992,"sparkle",320,"o0uw0ZM1"
1777,1.0278456057872787,"Nekkoya",1792,"uhpzyemJ"
1778,1.0273410860983676,"五分发挥de",304,"VwQwNtVr"
1779,1.027086939075771,"九莲老登",988,"eZsNmKdH"
1780,1.026898888888889,"coword",32,"JCiH6dcG"
1781,1.0268130695370312,"自摸8001600",2194,"cdNyVcmE"
1782,1.0267411575562706,"嘿嘿嘿哈",64,"HPCnrdS7"
1783,1.0262898260100264,"yayoi",1120,"hsJbTLD9"
1784,1.0259271061269155,"虎鲸",480,"NBwZCK9P"
1785,1.0256725017505257,"TristeQ",336,"n4ZRrgtY"
1786,1.0255049712192572,"风悠悠",192,"czMXvq1i"
1787,1.0249237288135595,"Uranyl",16,"1Asop4q0"
1788,1.0246895200783543,"znev",64,"H0c6G3k8"
1789,1.0246127344090714,"闻雀",384,"0Emz0r9Y"
1790,1.024602321228005,"四方雀者",844,"j6xx699F"
1791,1.0241163062536531,"xyhsjh",112,"varr2tp6"
1792,1.0236454674893216,"冰糖榴梨",139,"B9mgZfAb"
1793,1.0233141778862476,"月出星河",4099,"QmAgsAeL"
1794,1.0232639885222388,"TouHouMar1sa",176,"KuQ5dG5s"
1795,1.023069169960474,"国标小唐",187,"M97aNtjn"
